Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,15.630000,15.690000,15.440000,15.650000,14.465692,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,14.373262,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,14.290020,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,14.465753,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,14.327015,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,14.308518,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,14.253023,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,14.179028,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,14.216024,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,14.428756,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,14.659987,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,14.826474,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,14.743225,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,14.410258,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,14.428756,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,14.280769,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,14.225275,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,14.401009,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,14.622991,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,14.345513,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,14.058786,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,14.327015,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,14.354765,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,14.354765,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,14.354765,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,14.447255,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,14.419506,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,14.336264,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,14.188277,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,14.410258,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,14.105036,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,13.855308,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,13.920050,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,13.873803,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,14.058786,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,13.984795,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,14.058786,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,14.077286,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,14.068037,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,14.105036,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,14.169780,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,14.077286,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,14.290020,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,14.290020,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,14.354765,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,14.946714,177294400
