Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,24.680000,25.120001,24.420000,25.110001,24.123709,6025900
2014-06-19,25.180000,25.549999,25.000000,25.139999,24.152527,4631200
2014-06-20,25.320000,25.410000,25.120001,25.400000,24.402315,6588900
2014-06-23,25.250000,25.690001,25.150000,25.639999,24.632885,7749900
2014-06-24,25.629999,26.240000,25.510000,25.660000,24.652105,9642900
2014-06-25,25.639999,26.010000,25.520000,25.910000,24.892284,5631500
2014-06-26,26.240000,26.900000,26.080000,26.719999,25.670469,11315100
2014-06-27,26.920000,27.070000,26.290001,26.410000,25.372646,8343400
2014-06-30,26.590000,26.670000,26.219999,26.400000,25.363037,4316500
2014-07-01,26.549999,26.910000,26.530001,26.600000,25.555182,5383800
2014-07-02,26.719999,27.250000,26.719999,26.920000,25.862616,6373000
2014-07-03,27.190001,27.230000,26.680000,26.840000,25.785753,5107400
2014-07-07,26.969999,27.030001,26.450001,26.610001,25.564789,6747000
2014-07-08,26.379999,26.400000,25.430000,25.780001,24.767393,9591700
2014-07-09,25.639999,26.170000,25.480000,26.000000,24.978748,4787400
2014-07-10,25.549999,25.889999,25.360001,25.719999,24.709745,4185500
2014-07-11,25.740000,25.850000,25.420000,25.549999,24.546427,3549700
2014-07-14,25.930000,26.280001,25.650000,25.680000,24.671318,4091000
2014-07-15,25.799999,25.930000,25.340000,25.490000,24.488781,4661200
2014-07-16,25.590000,25.840000,25.520000,25.559999,24.556032,4313300
2014-07-17,25.240000,25.680000,25.059999,25.299999,24.306248,7341400
2014-07-18,25.270000,25.660000,25.160000,25.520000,24.517609,5752900
2014-07-21,25.379999,25.580000,25.219999,25.450001,24.450356,3572400
2014-07-22,25.570000,26.340000,25.549999,26.170000,25.142073,8756000
2014-07-23,26.250000,26.360001,25.940001,26.280001,25.247751,3962500
2014-07-24,26.440001,26.500000,25.920000,25.980000,24.959534,6810200
2014-07-25,25.950001,26.420000,25.740000,26.389999,25.353428,7758900
2014-07-28,26.430000,27.100000,26.430000,26.820000,25.766542,10084000
2014-07-29,27.430000,27.639999,26.920000,27.000000,25.939470,12781200
2014-07-30,27.129999,27.459999,26.600000,27.350000,26.275724,10075500
2014-07-31,27.049999,27.360001,26.740000,26.840000,25.785753,8301500
2014-08-01,26.650000,26.930000,25.969999,26.260000,25.228539,8685100
2014-08-04,26.160000,26.570000,26.000000,26.450001,25.411076,7039000
2014-08-05,26.930000,27.100000,25.600000,25.879999,24.863462,19795500
2014-08-06,25.570000,25.860001,24.920000,25.139999,24.152527,13373500
2014-08-07,24.930000,25.250000,24.250000,24.469999,23.508846,13935900
2014-08-08,24.580000,24.780001,24.340000,24.730000,23.758633,6499800
2014-08-11,24.870001,25.120001,24.600000,24.809999,23.835491,5539200
2014-08-12,24.830000,25.030001,24.510000,24.809999,23.835491,4912200
2014-08-13,25.030001,25.200001,24.860001,24.950001,23.969994,4707400
2014-08-14,24.950001,25.190001,24.820000,25.139999,24.152527,5269200
2014-08-15,25.309999,25.340000,24.700001,25.040001,24.056456,6158200
2014-08-18,25.160000,25.299999,24.950001,25.150000,24.162140,4654700
2014-08-19,25.299999,25.389999,25.010000,25.110001,24.123709,5489300
2014-08-20,25.090000,25.330000,24.889999,25.209999,24.219778,4837000
