Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,56.730000,57.150002,56.029999,57.119999,43.100979,1867400
2014-06-19,57.029999,57.119999,56.220001,56.580002,42.693504,1924600
2014-06-20,56.799999,57.250000,55.830002,56.270000,42.459595,4148700
2014-06-23,56.410000,56.410000,55.380001,55.950001,42.218132,1853700
2014-06-24,55.790001,56.470001,55.700001,55.990002,42.248318,2951900
2014-06-25,55.650002,56.830002,55.580002,56.770000,42.836880,1921300
2014-06-26,56.660000,56.900002,56.310001,56.709999,42.791611,1203100
2014-06-27,56.470001,57.020000,56.250000,56.919998,42.950066,1212800
2014-06-30,57.119999,57.150002,56.650002,56.820000,42.874599,1676700
2014-07-01,57.230000,59.430000,57.200001,58.880001,44.429020,3610800
2014-07-02,58.740002,59.160000,58.610001,59.029999,44.542206,1972600
2014-07-03,59.169998,59.299999,58.110001,59.259998,44.715748,1757300
2014-07-07,59.150002,59.279999,58.490002,58.959999,44.489384,1698600
2014-07-08,59.119999,59.630001,58.029999,58.689999,44.285641,2359700
2014-07-09,58.720001,59.200001,58.330002,58.480000,44.127190,1530700
2014-07-10,57.919998,59.150002,57.650002,58.830002,44.391296,1484900
2014-07-11,59.070000,59.700001,58.580002,59.450001,44.859123,1436300
2014-07-14,59.730000,59.980000,59.150002,59.669998,45.025131,2387800
2014-07-15,59.950001,60.950001,59.580002,59.689999,45.040222,2104100
2014-07-16,60.259998,61.610001,60.250000,61.310001,46.262623,3160100
2014-07-17,60.630001,61.150002,59.220001,59.490002,44.889309,3660000
2014-07-18,59.700001,59.770000,57.750000,58.790001,44.361115,5444600
2014-07-21,58.639999,59.230000,58.240002,58.580002,44.202648,3337900
2014-07-22,58.959999,59.820000,58.520000,59.240002,44.700672,3195900
2014-07-23,59.480000,59.880001,59.090000,59.189999,44.662937,1355600
2014-07-24,59.580002,59.660000,58.389999,59.580002,44.957214,1842900
2014-07-25,59.200001,59.709999,59.180000,59.500000,44.896847,1050000
2014-07-28,59.500000,59.840000,59.049999,59.130001,44.617664,1730800
2014-07-29,59.060001,59.660000,58.500000,59.389999,44.813850,1401000
2014-07-30,59.610001,60.240002,59.459999,60.090000,45.342049,2009200
2014-07-31,59.029999,60.380001,58.150002,58.599998,44.217735,3414500
2014-08-01,58.380001,58.950001,57.410000,58.189999,43.908363,2999100
2014-08-04,58.090000,58.919998,57.660000,58.700001,44.293205,2225600
2014-08-05,58.590000,59.000000,57.130001,57.380001,43.297157,2397100
2014-08-06,56.779999,57.130001,56.049999,56.939999,43.289566,3584800
2014-08-07,57.380001,57.400002,56.529999,56.840000,43.213539,2744900
2014-08-08,56.869999,57.200001,56.209999,56.970001,43.312374,2005700
2014-08-11,57.209999,57.639999,56.810001,57.000000,43.335178,1236200
2014-08-12,57.000000,57.119999,56.270000,56.799999,43.183125,1356900
2014-08-13,58.389999,58.389999,56.790001,57.930000,44.042229,1924500
2014-08-14,57.730000,58.689999,57.660000,58.389999,44.391949,1951700
2014-08-15,58.849998,59.000000,58.160000,58.750000,44.665649,2358400
2014-08-18,59.060001,59.439999,58.849998,59.220001,45.022968,1444400
2014-08-19,59.110001,59.730000,59.099998,59.590000,45.304272,1505000
2014-08-20,59.580002,60.160000,59.520000,59.830002,45.486732,1445500
2014-08-21,59.980000,60.490002,59.740002,60.430000,45.942890,1447200
2014-08-22,60.490002,60.740002,60.230000,60.369999,45.897282,1226400
2014-08-25,60.580002,61.130001,60.459999,60.959999,46.345837,1364500
2014-08-26,60.880001,61.160000,60.509998,60.660000,46.117744,1478300
2014-08-27,60.630001,61.580002,60.630001,61.180000,46.513092,1943500
2014-08-28,61.139999,62.189999,60.880001,62.090000,47.204933,2015700
2014-08-29,62.240002,62.950001,61.889999,62.580002,47.577469,1776000
2014-09-02,62.900002,63.270000,61.209999,61.820000,46.999657,3370600
2014-09-03,61.900002,62.070000,61.400002,61.700001,46.908428,2740700
2014-09-04,61.700001,61.830002,60.630001,60.959999,46.345837,2892900
2014-09-05,60.790001,61.369999,60.529999,61.320000,46.619530,1941700
2014-09-08,62.820000,62.820000,61.000000,61.290001,46.596722,1292200
2014-09-09,61.180000,61.669998,60.790001,60.830002,46.246998,2127800
2014-09-10,62.709999,62.709999,60.639999,61.259998,46.573910,1431800
2014-09-11,61.070000,61.299999,59.919998,60.869999,46.277405,2470700
2014-09-12,61.360001,61.700001,59.919998,61.009998,46.383846,4207300
2014-09-15,61.150002,61.250000,58.790001,58.840000,44.734070,3891100
2014-09-16,58.680000,59.610001,57.860001,59.250000,45.045776,4139500
2014-09-17,59.160000,59.419998,58.220001,58.980000,44.840500,4075100
2014-09-18,59.009998,59.980000,58.910000,59.790001,45.456326,2959000
2014-09-19,59.900002,59.950001,58.290001,58.310001,44.331131,4673100
2014-09-22,57.900002,58.439999,57.290001,57.599998,43.791340,2418300
2014-09-23,57.580002,57.759998,56.740002,56.790001,43.175522,2655600
2014-09-24,57.000000,57.610001,56.450001,57.439999,43.669697,2203900
2014-09-25,57.349998,57.509998,55.959999,56.259998,42.772583,2489900
2014-09-26,56.320000,57.139999,56.180000,56.770000,43.160324,1591800
2014-09-29,56.230000,57.310001,55.779999,57.250000,43.525242,2122200
2014-09-30,57.209999,57.790001,56.740002,57.270000,43.540459,2311600
2014-10-01,57.060001,57.250000,54.830002,55.080002,41.875465,3999100
2014-10-02,55.230000,55.759998,54.380001,55.520000,42.209988,2314300
2014-10-03,55.799999,56.730000,55.650002,56.080002,42.635727,2388600
2014-10-06,56.450001,56.900002,55.689999,56.160000,42.696560,2909900
2014-10-07,55.730000,56.360001,55.209999,55.250000,42.004719,2731600
2014-10-08,55.250000,57.119999,54.380001,57.060001,43.380798,3948700
2014-10-09,56.770000,57.439999,56.080002,56.230000,42.749775,3328100
2014-10-10,56.340000,56.830002,54.900002,54.939999,41.769028,4447500
2014-10-13,53.779999,54.509998,52.770000,52.980000,40.278908,4587300
2014-10-14,53.490002,53.810001,52.400002,52.560001,39.959599,3612600
2014-10-15,51.419998,52.750000,50.439999,51.959999,39.503433,5456100
2014-10-16,51.180000,52.740002,51.070000,52.380001,39.822746,3184000
2014-10-17,52.860001,53.610001,52.540001,52.950001,40.256104,2018500
2014-10-20,52.450001,53.900002,52.410000,53.849998,40.940342,2290300
2014-10-21,54.389999,55.279999,54.060001,55.209999,41.974308,2052800
2014-10-22,55.279999,55.549999,54.169998,54.279999,41.267254,1876000
2014-10-23,55.759998,56.759998,55.470001,56.520000,42.970257,3630200
2014-10-24,56.740002,58.560001,56.360001,58.360001,44.369148,4481900
2014-10-27,57.700001,59.480000,57.200001,58.740002,44.658047,3252700
2014-10-28,58.270000,59.660000,58.270000,59.470001,45.213043,3043800
2014-10-29,59.560001,60.619999,59.169998,60.230000,45.790836,2954000
2014-10-30,58.939999,60.470001,58.900002,60.150002,45.730019,3183000
2014-10-31,61.169998,62.860001,61.000000,62.830002,47.767532,5946000
2014-11-03,62.930000,64.879997,62.709999,64.169998,48.786293,4963400
2014-11-04,63.770000,65.000000,63.770000,63.889999,48.573414,4683600
2014-11-05,64.010002,64.290001,63.180000,63.750000,48.466976,2614400
2014-11-06,63.369999,63.580002,62.189999,62.529999,47.945583,3840000
2014-11-07,62.439999,62.919998,61.209999,61.560001,47.613003,3931500
2014-11-10,61.619999,62.029999,61.500000,61.770000,47.775425,2192500
2014-11-11,61.970001,61.990002,61.439999,61.810001,47.806366,1845000
2014-11-12,61.750000,62.590000,61.580002,62.320000,48.200809,1884200
2014-11-13,62.320000,62.610001,61.669998,62.110001,48.038399,1251500
2014-11-14,62.000000,63.040001,61.939999,62.869999,48.626205,1745500
2014-11-17,62.570000,64.320000,62.349998,63.990002,49.492458,3398000
2014-11-18,64.129997,65.000000,64.040001,64.650002,50.002937,2853000
2014-11-19,64.430000,64.720001,63.810001,64.620003,49.979733,2045800
2014-11-20,64.300003,65.550003,64.110001,65.540001,50.691296,2288800
2014-11-21,66.519997,66.519997,64.739998,64.940002,50.227234,4190800
2014-11-24,65.330002,66.430000,65.050003,66.029999,51.070286,1986400
2014-11-25,66.019997,66.470001,65.660004,65.989998,51.039337,2256400
2014-11-26,66.070000,66.279999,65.309998,65.849998,50.931057,1670300
2014-11-28,66.510002,66.680000,65.660004,66.110001,51.132153,1183800
2014-12-01,65.809998,66.489998,65.220001,65.940002,51.000668,2573200
2014-12-02,66.250000,67.870003,65.699997,67.540001,52.238174,3081500
2014-12-03,67.209999,67.529999,65.809998,66.849998,51.704494,4069100
2014-12-04,66.900002,67.160004,65.849998,66.089996,51.116684,2161100
2014-12-05,66.540001,66.599998,65.500000,66.400002,51.356449,2747600
2014-12-08,66.220001,66.870003,65.629997,66.239998,51.232700,1825800
2014-12-09,65.220001,66.230003,64.599998,65.760002,50.861454,3074000
2014-12-10,65.559998,66.070000,65.099998,65.220001,50.443802,2262400
2014-12-11,65.580002,66.190002,65.120003,65.500000,50.660358,2172600
2014-12-12,65.080002,65.239998,63.939999,64.040001,49.531136,2238300
2014-12-15,64.680000,64.849998,63.139999,63.709999,49.275902,2128100
2014-12-16,63.400002,64.940002,62.869999,63.270000,48.935596,1929700
2014-12-17,63.290001,65.169998,63.230000,65.010002,50.281372,2533500
2014-12-18,66.169998,67.610001,65.989998,67.610001,52.292305,3218900
2014-12-19,67.550003,69.320000,67.550003,68.400002,52.903332,4496800
2014-12-22,68.199997,68.750000,68.010002,68.629997,53.081223,1771800
2014-12-23,69.139999,69.400002,68.459999,68.650002,53.096684,1465600
2014-12-24,68.940002,69.250000,68.379997,68.820000,53.228184,1179000
2014-12-26,68.800003,68.989998,68.500000,68.760002,53.181767,729600
2014-12-29,68.589996,68.940002,67.739998,68.190002,52.740921,2054200
2014-12-30,68.019997,68.129997,67.250000,67.250000,52.013870,1725500
2014-12-31,67.570000,67.750000,66.379997,66.500000,51.433796,1756700
2015-01-02,66.669998,67.209999,65.500000,66.019997,51.062546,2397300
2015-01-05,65.860001,66.500000,65.190002,65.669998,50.791840,2269700
2015-01-06,65.900002,65.910004,63.610001,63.860001,49.391911,3425800
2015-01-07,64.110001,64.800003,63.180000,64.269997,49.709026,1886500
2015-01-08,65.000000,66.169998,64.510002,65.430000,50.606216,3472500
2015-01-09,65.750000,66.970001,65.470001,66.440002,51.387383,2513800
2015-01-12,66.250000,66.449997,64.760002,65.040001,50.304573,2133100
2015-01-13,65.690002,66.910004,64.129997,64.750000,50.080280,2142700
2015-01-14,64.220001,64.730003,63.610001,64.589996,49.956524,1927000
2015-01-15,64.610001,64.959999,62.099998,62.279999,48.169876,3552200
2015-01-16,62.360001,63.529999,61.759998,63.410000,49.043873,2500300
2015-01-20,63.630001,63.980000,62.340000,63.119999,48.819572,1772100
2015-01-21,62.709999,63.650002,62.400002,63.290001,48.951057,1724000
2015-01-22,63.150002,64.459999,62.320000,63.939999,49.453793,3563300
2015-01-23,64.150002,64.419998,63.470001,63.980000,49.484726,2579800
2015-01-26,58.919998,60.240002,56.520000,59.060001,45.679401,15325600
2015-01-27,59.000000,59.000000,56.500000,57.070000,44.140255,8078000
2015-01-28,58.080002,58.770000,57.480000,57.529999,44.496029,7678200
2015-01-29,57.139999,58.970001,57.000000,58.700001,45.400963,5046000
2015-01-30,58.270000,58.689999,56.310001,56.439999,43.652992,5504500
2015-02-02,56.509998,57.939999,55.889999,57.799999,44.704865,5027900
2015-02-03,57.910000,59.380001,57.860001,59.250000,45.826351,4219900
2015-02-04,58.980000,60.459999,58.980000,59.930000,46.352299,4049100
2015-02-05,60.119999,60.700001,59.790001,60.410000,46.723541,2189500
2015-02-06,60.049999,61.250000,59.799999,59.939999,46.778168,4195800
2015-02-09,59.520000,60.750000,59.000000,60.400002,47.137165,3563200
2015-02-10,60.439999,61.160000,59.509998,60.200001,46.981083,3419200
2015-02-11,60.270000,61.119999,59.930000,60.799999,47.449326,3024800
2015-02-12,61.340000,61.709999,60.860001,61.160000,47.730286,1830000
2015-02-13,61.830002,62.610001,61.490002,61.840000,48.260967,2566200
2015-02-17,61.630001,61.799999,60.790001,61.150002,47.722477,2318300
2015-02-18,61.060001,61.369999,60.439999,61.180000,47.745892,2170300
2015-02-19,60.930000,61.560001,60.930000,61.459999,47.964409,1291300
2015-02-20,61.430000,62.200001,60.869999,62.180000,48.526302,1746900
2015-02-23,62.320000,62.430000,61.700001,61.990002,48.378025,1555500
2015-02-24,61.730000,61.869999,60.000000,60.700001,47.371284,3575000
2015-02-25,60.049999,60.230000,59.529999,60.020000,46.840607,3268900
2015-02-26,60.139999,60.869999,60.130001,60.680000,47.355682,2406000
2015-02-27,60.509998,61.180000,60.169998,61.119999,47.699059,2752300
2015-03-02,61.209999,63.389999,61.020000,61.560001,48.042446,4083600
2015-03-03,60.299999,60.490002,57.810001,58.820000,45.904110,6555700
2015-03-04,58.480000,58.490002,57.230000,58.080002,45.326595,4113600
2015-03-05,58.119999,58.750000,57.400002,58.439999,45.607544,3474300
2015-03-06,58.110001,58.490002,56.750000,56.900002,44.405704,3771700
2015-03-09,56.930000,57.869999,56.820000,56.980000,44.468132,3283400
2015-03-10,56.669998,56.799999,54.169998,54.410000,42.462467,6701700
2015-03-11,54.389999,54.730000,53.500000,54.360001,42.423450,4559600
2015-03-12,52.810001,55.130001,52.549999,54.540001,42.563927,5734400
2015-03-13,54.240002,54.639999,52.820000,53.759998,41.955196,4054600
2015-03-16,54.799999,54.980000,53.970001,54.840000,42.798042,4261700
2015-03-17,54.459999,54.590000,53.650002,53.669998,41.884972,3287700
2015-03-18,54.650002,55.750000,53.889999,55.299999,43.157040,4937600
2015-03-19,55.299999,55.880001,55.299999,55.709999,43.477009,2471200
2015-03-20,56.160000,56.700001,55.700001,56.509998,44.101341,4848700
2015-03-23,56.509998,57.119999,55.610001,55.849998,43.586262,2650800
2015-03-24,55.540001,56.119999,55.259998,55.330002,43.180458,2842400
2015-03-25,55.450001,55.830002,53.439999,53.610001,41.838139,4358300
2015-03-26,52.500000,54.259998,52.119999,53.529999,41.775700,4253900
2015-03-27,53.740002,53.910000,52.580002,52.759998,41.174778,2900100
2015-03-30,53.230000,53.349998,52.529999,53.080002,41.424515,2209400
2015-03-31,52.680000,52.680000,51.740002,52.029999,40.605072,3776400
2015-04-01,52.049999,52.330002,51.049999,51.790001,40.417786,3630900
2015-04-02,51.570000,53.040001,51.320000,52.450001,40.932858,3695500
2015-04-06,52.049999,53.000000,52.000000,52.740002,41.159180,2444900
2015-04-07,52.970001,54.099998,52.939999,53.750000,41.947399,3338900
2015-04-08,53.840000,54.299999,53.070000,53.310001,41.604012,4025900
2015-04-09,52.880001,54.810001,52.880001,54.689999,42.680988,3384000
2015-04-10,54.580002,55.990002,54.560001,55.580002,43.375565,3725700
2015-04-13,55.560001,56.180000,55.340000,55.410000,43.242882,1938700
2015-04-14,55.970001,56.200001,55.230000,55.770000,43.523838,2701300
2015-04-15,56.270000,57.040001,56.250000,56.669998,44.226208,3736100
2015-04-16,56.099998,56.549999,55.450001,55.959999,43.672112,4461700
2015-04-17,56.160000,58.570000,56.060001,57.430000,44.819328,9537500
2015-04-20,58.000000,59.480000,57.709999,59.139999,46.153843,4898800
2015-04-21,59.610001,59.610001,57.919998,58.410000,45.584141,3509800
2015-04-22,58.099998,58.459999,57.830002,58.230000,45.443657,2271300
2015-04-23,58.700001,59.389999,58.209999,58.750000,45.849476,2750200
2015-04-24,58.959999,59.029999,57.900002,58.340000,45.529507,2454400
2015-04-27,58.349998,58.490002,57.700001,57.919998,45.201733,2214800
2015-04-28,58.029999,59.070000,57.520000,59.000000,46.044586,3685900
2015-04-29,57.849998,58.630001,56.680000,58.169998,45.816170,3996600
2015-04-30,57.740002,59.080002,57.740002,58.720001,46.249363,3902600
2015-05-01,58.980000,60.090000,58.849998,59.630001,46.966106,3432500
2015-05-04,59.560001,59.860001,58.740002,59.209999,46.635292,2074500
2015-05-05,58.680000,58.980000,57.290001,57.700001,45.445988,4170400
2015-05-06,57.880001,57.950001,55.630001,56.290001,44.335434,3500300
2015-05-07,56.459999,57.049999,56.090000,56.430000,44.445702,2291200
2015-05-08,56.900002,57.459999,56.580002,57.240002,45.083687,2413500
2015-05-11,57.360001,57.470001,56.680000,56.759998,44.705616,1761300
2015-05-12,56.259998,56.619999,55.590000,56.160000,44.233044,1586300
2015-05-13,56.770000,57.330002,56.490002,56.590000,44.571720,1653700
2015-05-14,56.970001,57.549999,56.740002,57.430000,45.233326,1518500
2015-05-15,57.669998,57.880001,56.849998,56.889999,44.808010,2299900
2015-05-18,56.680000,57.200001,56.560001,56.900002,44.815884,1787500
2015-05-19,56.900002,56.980000,54.360001,55.150002,43.437542,6521700
2015-05-20,54.970001,55.430000,54.450001,54.599998,43.004341,3153500
2015-05-21,54.430000,55.610001,54.299999,55.369999,43.610813,2885900
2015-05-22,55.419998,56.009998,55.200001,55.790001,43.941624,1745100
2015-05-26,55.480000,55.669998,54.369999,54.590000,42.996475,2748300
2015-05-27,54.750000,55.770000,54.630001,55.340000,43.587189,2282200
2015-05-28,55.619999,56.939999,55.619999,56.369999,44.398445,3727700
2015-05-29,56.369999,56.400002,55.259998,55.639999,43.823471,2704600
2015-06-01,55.740002,55.830002,54.959999,55.200001,43.476921,2414600
2015-06-02,55.290001,55.759998,54.950001,55.290001,43.547810,2610700
2015-06-03,55.520000,56.119999,55.360001,55.669998,43.847107,1805400
2015-06-04,55.630001,55.650002,54.299999,54.540001,42.957092,3307700
2015-06-05,54.240002,54.540001,53.779999,54.430000,42.870449,2500900
2015-06-08,54.270000,54.340000,52.669998,53.040001,41.775650,3753300
2015-06-09,53.169998,53.209999,52.230000,52.619999,41.444843,4191500
2015-06-10,53.080002,53.910000,52.759998,53.590000,42.208847,3034800
2015-06-11,53.830002,54.500000,53.509998,54.299999,42.768059,2895600
2015-06-12,53.910000,54.310001,53.410000,53.549999,42.177341,2264700
2015-06-15,53.220001,53.770000,52.770000,53.369999,42.035561,3213600
2015-06-16,53.200001,53.520000,53.049999,53.200001,41.901669,2639300
2015-06-17,53.180000,53.689999,52.779999,53.180000,41.885918,2008200
2015-06-18,53.290001,54.220001,53.020000,54.139999,42.642040,2252300
2015-06-19,54.029999,54.160000,53.250000,53.349998,42.019810,4805300
2015-06-22,53.689999,54.000000,53.330002,53.869999,42.429379,1853500
2015-06-23,53.799999,53.990002,52.090000,52.290001,41.184937,5030400
2015-06-24,52.270000,52.490002,51.630001,51.970001,40.932888,3168400
2015-06-25,51.919998,51.919998,50.369999,50.689999,39.924736,5463700
2015-06-26,50.000000,50.990002,49.509998,50.060001,39.428528,6308500
2015-06-29,48.970001,50.000000,48.619999,49.020000,38.609398,6360400
2015-06-30,49.590000,49.590000,47.419998,47.500000,37.412201,7949600
2015-07-01,47.869999,48.110001,46.840000,47.570000,37.467339,5134900
2015-07-02,47.810001,48.810001,47.650002,48.150002,37.924164,4713700
2015-07-06,47.480000,47.680000,46.709999,47.020000,37.034145,4603800
2015-07-07,47.040001,47.970001,45.720001,47.820000,37.664253,6126800
2015-07-08,47.540001,47.630001,46.060001,46.400002,36.545818,4723200
2015-07-09,47.130001,47.279999,46.040001,46.040001,36.262276,2672200
2015-07-10,46.560001,46.689999,45.560001,45.950001,36.191380,3489500
2015-07-13,45.240002,46.880001,44.459999,46.279999,36.451305,8885300
2015-07-14,46.630001,47.980000,46.520000,47.610001,37.498840,6537000
2015-07-15,47.840000,48.500000,47.040001,47.299999,37.254681,5312900
2015-07-16,47.360001,48.340000,47.349998,47.900002,37.727257,4873600
2015-07-17,47.900002,48.650002,47.310001,48.150002,37.924164,6084800
2015-07-20,48.250000,48.250000,47.009998,47.730000,37.593361,5942700
2015-07-21,47.750000,48.610001,47.709999,48.110001,37.892658,3694100
2015-07-22,47.980000,49.200001,47.240002,49.060001,38.640903,7763600
2015-07-23,47.330002,49.200001,46.770000,48.009998,37.813896,8724200
2015-07-24,48.180000,48.240002,46.820000,47.320000,37.270435,5298900
2015-07-27,47.139999,48.230000,46.639999,47.910000,37.735130,4880500
2015-07-28,48.099998,48.980000,47.779999,48.869999,38.491257,4486600
2015-07-29,48.750000,49.590000,48.320000,49.419998,38.924442,4949500
2015-07-30,50.380001,51.770000,50.220001,51.290001,40.397301,7974300
2015-07-31,51.090000,52.880001,50.110001,50.599998,39.853855,8155300
2015-08-03,50.790001,51.689999,50.610001,51.459999,40.531200,4790600
2015-08-04,51.240002,51.840000,50.830002,51.389999,40.476074,4558700
2015-08-05,51.419998,52.090000,50.950001,51.860001,40.846252,5239500
2015-08-06,51.970001,52.480000,51.259998,51.320000,40.420933,3895800
2015-08-07,50.759998,51.000000,49.450001,49.490002,39.394096,5325400
2015-08-10,49.889999,51.200001,49.580002,51.139999,40.707489,2976800
2015-08-11,50.759998,51.119999,50.279999,51.009998,40.604008,3442500
2015-08-12,50.580002,51.680000,49.770000,51.619999,41.089573,4263500
2015-08-13,51.349998,51.740002,51.099998,51.369999,40.890572,3723600
2015-08-14,51.139999,52.349998,51.119999,52.020000,41.407978,3786900
2015-08-17,51.389999,52.590000,51.169998,52.450001,41.750256,3767000
2015-08-18,52.119999,52.560001,51.330002,52.049999,41.431858,4400000
2015-08-19,51.639999,51.840000,49.400002,49.430000,39.346336,6785500
2015-08-20,48.770000,49.570000,48.290001,48.650002,38.725456,6015400
2015-08-21,48.209999,50.450001,48.070000,48.720001,38.781174,7832800
2015-08-24,45.709999,48.630001,45.630001,47.619999,37.905567,7211400
2015-08-25,48.840000,49.310001,46.270000,46.330002,36.878731,6053300
2015-08-26,47.580002,48.410000,46.119999,47.889999,38.120499,4102500
2015-08-27,48.709999,50.389999,48.500000,50.040001,39.831898,3585200
2015-08-28,50.169998,51.259998,49.939999,50.680000,40.341335,3680000
2015-08-31,50.480000,51.549999,50.049999,51.400002,40.914455,3728800
2015-09-01,50.240002,52.119999,50.139999,50.599998,40.277653,5924800
2015-09-02,50.709999,51.470001,48.889999,49.770000,39.616974,7750100
2015-09-03,49.560001,50.590000,48.750000,49.490002,39.394096,4644000
2015-09-04,48.950001,49.799999,47.950001,48.209999,38.375206,3508700
2015-09-08,49.009998,49.669998,48.619999,49.610001,39.489616,3284800
2015-09-09,50.220001,50.910000,49.570000,50.099998,39.879658,4062100
2015-09-10,49.090000,50.070000,48.209999,49.220001,39.179173,4473900
2015-09-11,48.750000,49.340000,48.520000,48.939999,38.956291,4339400
2015-09-14,48.919998,48.990002,48.110001,48.330002,38.470726,3049700
2015-09-15,48.470001,48.730000,48.009998,48.610001,38.693615,2902300
2015-09-16,48.759998,49.520000,48.490002,49.150002,39.123451,2668000
2015-09-17,48.669998,48.790001,47.660000,47.759998,38.017010,3745200
2015-09-18,47.259998,47.490002,45.220001,45.650002,36.337448,10026600
2015-09-21,45.750000,46.570000,45.520000,46.200001,36.775253,3183200
2015-09-22,45.430000,45.669998,43.500000,43.790001,34.856892,4132000
2015-09-23,44.070000,44.400002,42.959999,43.549999,34.665848,3589300
2015-09-24,43.080002,44.450001,42.540001,44.099998,35.103649,3904300
2015-09-25,44.230000,44.400002,42.430000,42.889999,34.140484,3802700
2015-09-28,42.750000,42.750000,41.689999,42.070000,33.487762,4796000
2015-09-29,42.090000,43.200001,41.590000,41.779999,33.256927,5109300
2015-09-30,44.509998,45.980000,43.400002,44.799999,35.660851,9306400
2015-10-01,44.810001,44.849998,42.369999,42.860001,34.116604,6315600
2015-10-02,42.320000,43.220001,42.009998,43.180000,34.371323,4368400
2015-10-05,43.680000,45.570000,43.459999,44.840000,35.692692,4959200
2015-10-06,44.790001,46.529999,44.660000,46.200001,36.775253,3813100
2015-10-07,46.840000,47.930000,46.299999,47.290001,37.642891,3561300
2015-10-08,47.419998,48.580002,47.240002,48.330002,38.470726,2963200
2015-10-09,48.410000,49.500000,48.189999,49.029999,39.027924,5099200
2015-10-12,49.290001,49.290001,48.169998,49.020000,39.019981,2097500
2015-10-13,48.950001,49.430000,48.560001,48.619999,38.701572,2808000
2015-10-14,48.419998,49.259998,47.540001,47.799999,38.048847,4271400
2015-10-15,42.279999,44.160000,40.520000,41.439999,32.986279,21466700
2015-10-16,41.270000,41.360001,38.639999,39.560001,31.489805,13945600
2015-10-19,39.200001,39.630001,38.430000,38.750000,30.845041,6879500
2015-10-20,38.540001,38.939999,37.730000,38.520000,30.661963,9666700
2015-10-21,38.090000,39.500000,36.799999,37.130001,29.555515,6846000
2015-10-22,37.590000,39.459999,37.419998,39.240002,31.235079,8104900
2015-10-23,39.599998,41.830002,39.270000,41.150002,32.755447,6726600
2015-10-26,41.029999,41.430000,39.029999,39.549999,31.481836,5303100
2015-10-27,39.270000,39.630001,38.919998,39.200001,31.203247,2525900
2015-10-28,39.360001,39.549999,38.520000,39.340000,31.314684,4387600
2015-10-29,39.259998,39.259998,37.770000,38.060001,30.295803,6880100
2015-10-30,39.130001,39.700001,37.139999,38.060001,30.295803,6977100
2015-11-02,37.759998,39.150002,37.299999,38.880001,30.948523,4854400
2015-11-03,38.880001,40.910000,38.759998,40.369999,32.134560,5302400
2015-11-04,39.590000,40.009998,38.490002,38.810001,31.382553,4586200
2015-11-05,38.740002,39.299999,38.430000,38.869999,31.431067,2826700
2015-11-06,38.810001,39.070000,38.200001,38.810001,31.382553,2808900
2015-11-09,38.830002,38.980000,37.990002,38.279999,30.953974,2891200
2015-11-10,37.830002,38.250000,36.250000,36.540001,29.546980,4946500
2015-11-11,36.759998,36.820000,35.020000,36.119999,29.207357,6369100
2015-11-12,35.790001,36.029999,34.070000,34.080002,27.557770,8054800
2015-11-13,33.980000,34.080002,32.380001,33.070000,26.741070,7420900
2015-11-16,33.070000,34.520000,33.070000,34.299999,27.735668,4095400
2015-11-17,34.330002,34.740002,33.740002,33.880001,27.396049,3164400
2015-11-18,33.830002,34.660000,33.830002,34.380001,27.800364,2829600
2015-11-19,34.910000,35.189999,34.080002,34.279999,27.719496,3392700
2015-11-20,34.500000,34.840000,33.939999,34.410000,27.824617,3102800
2015-11-23,34.520000,35.200001,34.380001,34.700001,28.059116,4500400
2015-11-24,34.439999,34.520000,33.860001,34.270000,27.711411,3089200
2015-11-25,34.099998,34.849998,33.730000,34.570000,27.953997,2394600
2015-11-27,34.509998,34.799999,34.250000,34.619999,27.994429,911900
2015-11-30,35.459999,35.970001,34.709999,35.939999,29.061804,6184200
