Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,53.779999,54.029999,53.700001,53.950001,41.385883,1637500
2014-06-19,54.439999,54.599998,54.380001,54.430000,41.754105,1256900
2014-06-20,54.689999,54.709999,54.389999,54.540001,41.838486,1618800
2014-06-23,53.750000,53.910000,53.700001,53.869999,41.324520,2023100
2014-06-24,53.689999,53.939999,53.630001,53.720001,41.209457,2124800
2014-06-25,53.389999,53.570000,53.169998,53.419998,40.979313,2440300
2014-06-26,53.439999,53.709999,53.180000,53.669998,41.171101,1447400
2014-06-27,53.919998,53.970001,53.720001,53.779999,41.255486,1169800
2014-06-30,53.630001,53.849998,53.360001,53.480000,41.025345,1772600
2014-07-01,54.340000,54.470001,54.040001,54.189999,41.569992,3471400
2014-07-02,54.160000,54.439999,54.099998,54.299999,41.654369,1580600
2014-07-03,54.759998,54.779999,54.450001,54.520000,41.823143,1108500
2014-07-07,54.320000,54.509998,54.049999,54.110001,41.508633,1822100
2014-07-08,53.689999,53.740002,53.279999,53.360001,40.933289,1686200
2014-07-09,53.520000,54.009998,53.450001,53.869999,41.324520,1662500
2014-07-10,53.900002,54.490002,53.849998,54.400002,41.731087,2509100
2014-07-11,53.660000,53.980000,53.500000,53.709999,41.201778,2226500
2014-07-14,53.590000,53.660000,53.419998,53.580002,41.102058,2028700
2014-07-15,53.450001,53.599998,53.130001,53.320000,40.902599,2037800
2014-07-16,53.259998,53.549999,53.020000,53.310001,40.894932,3256400
2014-07-17,53.139999,53.520000,53.020000,53.080002,40.718498,2649700
2014-07-18,53.380001,53.820000,53.240002,53.720001,41.209457,1973700
2014-07-21,53.230000,53.480000,53.189999,53.389999,40.956303,2045300
2014-07-22,53.520000,53.590000,53.209999,53.220001,40.825897,1986300
2014-07-23,50.279999,50.930000,50.009998,50.040001,38.386463,13439900
2014-07-24,50.060001,50.200001,49.700001,50.080002,38.417152,9530100
2014-07-25,48.910000,48.980000,48.230000,48.599998,37.281818,10706000
