Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,23.434999,23.639999,23.385000,23.635000,21.602310,6994800
2014-06-19,24.975000,25.100000,24.655001,24.830000,22.694534,15676400
2014-06-20,24.955000,25.100000,24.805000,24.920000,22.776794,15289000
2014-06-23,24.799999,24.879999,24.660000,24.700001,22.575716,5081000
2014-06-24,24.645000,24.750000,24.545000,24.584999,22.470604,5368000
2014-06-25,24.610001,24.709999,24.510000,24.610001,22.493454,6478400
2014-06-26,24.625000,24.879999,24.510000,24.695000,22.571148,6871600
2014-06-27,24.740000,24.975000,24.605000,24.959999,22.813353,8548400
2014-06-30,24.855000,24.945000,24.670000,24.715000,22.589424,6681400
2014-07-01,24.600000,24.900000,24.555000,24.764999,22.635126,5479600
2014-07-02,24.715000,24.840000,24.580000,24.715000,22.589424,5129400
2014-07-03,24.785000,24.995001,24.730000,24.830000,22.694534,4028800
2014-07-07,24.750000,24.840000,24.610001,24.735001,22.607708,3860400
2014-07-08,24.690001,24.750000,24.405001,24.485001,22.379208,6829200
2014-07-09,24.629999,24.715000,24.469999,24.645000,22.525446,6516200
2014-07-10,24.455000,24.605000,24.405001,24.485001,22.379208,4860400
2014-07-11,24.495001,24.575001,24.389999,24.410000,22.310658,5544200
2014-07-14,24.485001,24.650000,24.445000,24.629999,22.511736,5351800
2014-07-15,24.809999,24.834999,24.530001,24.665001,22.543726,6200800
2014-07-16,24.565001,24.680000,24.514999,24.674999,22.552864,4298000
2014-07-17,24.500000,24.745001,24.440001,24.639999,22.520876,4959600
2014-07-18,24.635000,24.840000,24.590000,24.799999,22.667120,4050800
2014-07-21,24.740000,24.875000,24.709999,24.740000,22.612278,3227600
2014-07-22,24.809999,25.145000,24.780001,25.084999,22.927607,7864400
2014-07-23,25.120001,25.155001,24.889999,25.084999,22.927607,4475000
2014-07-24,25.160000,25.745001,25.120001,25.500000,23.306915,5618400
2014-07-25,25.450001,25.540001,25.309999,25.355000,23.174391,3837800
2014-07-28,25.375000,25.469999,25.059999,25.065001,22.909321,4480800
2014-07-29,25.219999,25.264999,25.080000,25.129999,22.968737,5532200
2014-07-30,25.180000,25.225000,24.850000,24.865000,22.726528,7465800
2014-07-31,24.770000,24.770000,24.480000,24.490000,22.383780,4937800
2014-08-01,24.500000,24.705000,24.440001,24.625000,22.507164,4099800
2014-08-04,24.660000,24.715000,24.500000,24.680000,22.557434,3212400
2014-08-05,24.525000,24.770000,24.295000,24.355000,22.260389,4302400
