Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,66.290001,66.870003,65.720001,66.839996,57.183479,2872400
2014-06-19,66.970001,67.290001,66.720001,66.930000,57.260471,1156000
2014-06-20,67.080002,67.430000,66.940002,67.239998,57.525700,2401900
2014-06-23,67.169998,67.190002,66.089996,66.430000,56.832710,1746000
2014-06-24,66.400002,66.400002,65.849998,65.870003,56.353630,1088800
2014-06-25,65.480003,65.480003,64.500000,64.900002,55.523754,2201700
2014-06-26,64.989998,65.099998,64.470001,64.820000,55.455315,1751500
2014-06-27,64.779999,65.010002,64.589996,64.959999,55.575085,1340600
2014-06-30,65.199997,65.730003,64.830002,65.699997,56.208179,2392200
2014-07-01,65.480003,65.980003,65.139999,65.860001,56.345058,2132500
2014-07-02,65.800003,66.169998,65.760002,66.050003,56.507603,1300800
2014-07-03,66.370003,66.730003,66.190002,66.410004,56.815594,1236700
2014-07-07,66.339996,66.470001,65.739998,65.860001,56.345058,1798500
2014-07-08,65.889999,66.309998,65.709999,66.059998,56.516163,1779900
2014-07-09,66.169998,66.459999,65.849998,66.099998,56.550388,1415100
2014-07-10,65.610001,65.989998,65.580002,65.879997,56.362160,1201900
2014-07-11,65.900002,66.050003,65.529999,65.949997,56.422058,1069600
2014-07-14,66.279999,66.449997,66.000000,66.199997,56.635933,1011900
2014-07-15,65.330002,65.720001,65.139999,65.559998,56.088402,3098400
2014-07-16,65.750000,66.019997,65.449997,66.019997,56.481945,1290300
2014-07-17,65.949997,66.160004,65.709999,65.910004,56.387844,1487300
2014-07-18,66.040001,66.349998,65.790001,66.169998,56.610283,1365200
2014-07-21,65.790001,66.230003,65.769997,66.099998,56.550388,940300
2014-07-22,66.150002,66.500000,66.059998,66.269997,56.695831,1081300
2014-07-23,66.389999,66.430000,65.360001,65.440002,55.985733,1399300
2014-07-24,65.580002,65.830002,65.470001,65.680000,56.191071,885600
2014-07-25,65.580002,65.709999,65.190002,65.370003,55.925850,725300
2014-07-28,65.419998,65.559998,65.120003,65.440002,55.985733,1192300
2014-07-29,65.639999,65.730003,64.889999,64.889999,55.515194,1119200
2014-07-30,65.190002,65.279999,63.439999,63.730000,54.522781,2557700
2014-07-31,62.990002,63.099998,59.779999,59.830002,51.186226,8993800
2014-08-01,59.660000,61.740002,59.650002,61.439999,52.563625,5133900
2014-08-04,61.480000,62.070000,61.200001,62.060001,53.094048,2614100
2014-08-05,61.680000,61.990002,61.290001,61.400002,52.529400,1653300
2014-08-06,61.270000,62.959999,61.270000,62.779999,53.710033,4225900
2014-08-07,62.910000,63.110001,61.970001,62.380001,53.367828,1768000
2014-08-08,62.349998,63.279999,61.860001,63.240002,54.103577,1606200
2014-08-11,63.290001,64.110001,63.270000,63.810001,54.591232,1879100
2014-08-12,63.450001,63.639999,63.110001,63.450001,54.283234,1407400
2014-08-13,63.610001,64.000000,63.450001,63.980000,54.736668,1289200
2014-08-14,64.000000,64.050003,63.709999,64.000000,54.753773,1079200
2014-08-15,64.070000,64.470001,64.000000,64.279999,54.993324,2040000
2014-08-18,64.449997,64.540001,64.160004,64.300003,55.010437,1433800
2014-08-19,64.349998,64.820000,64.279999,64.470001,55.155872,987900
2014-08-20,64.370003,65.190002,63.970001,64.820000,55.455315,1797600
2014-08-21,64.959999,65.230003,64.860001,64.879997,55.506634,913600
2014-08-22,65.029999,65.089996,64.230003,64.300003,55.010437,1647400
2014-08-25,64.720001,65.070000,64.639999,64.849998,55.480980,1185200
2014-08-26,64.900002,65.379997,64.660004,64.750000,55.395420,1592100
2014-08-27,64.739998,65.300003,64.580002,65.279999,55.848854,1593400
2014-08-28,64.400002,64.900002,64.260002,64.750000,55.814373,1351700
2014-08-29,64.730003,65.150002,64.599998,64.970001,56.004013,1188900
2014-09-02,64.930000,65.290001,64.680000,64.790001,55.848846,1369100
2014-09-03,65.029999,65.279999,64.769997,64.790001,55.848846,1197200
2014-09-04,64.830002,65.379997,64.760002,64.930000,55.969532,1517400
2014-09-05,64.779999,65.209999,64.510002,65.199997,56.202274,898200
2014-09-08,64.930000,65.150002,64.360001,64.440002,55.547153,1322000
2014-09-09,64.419998,64.680000,64.110001,64.320000,55.443714,1420000
2014-09-10,64.320000,64.459999,64.010002,64.440002,55.547153,1363100
2014-09-11,64.220001,64.779999,64.160004,64.690002,55.762650,1041800
2014-09-12,64.550003,64.699997,63.830002,63.889999,55.073051,1996800
2014-09-15,64.000000,64.040001,63.580002,63.730000,54.935131,1731600
2014-09-16,63.549999,64.269997,63.529999,63.869999,55.055813,2104500
2014-09-17,63.160000,63.540001,62.529999,62.799999,54.133480,3065800
2014-09-18,63.060001,63.070000,62.480000,62.889999,54.211048,2021500
2014-09-19,63.119999,63.270000,62.630001,62.660000,54.012794,2513700
2014-09-22,62.660000,62.779999,62.259998,62.290001,53.693855,1479700
2014-09-23,62.220001,62.400002,61.610001,61.619999,53.116314,1566400
2014-09-24,61.700001,62.439999,61.700001,62.349998,53.745579,1549300
2014-09-25,62.029999,62.220001,61.529999,61.680000,53.168041,1260900
2014-09-26,61.700001,61.900002,61.330002,61.750000,53.228374,943200
2014-09-29,61.380001,61.919998,61.320000,61.810001,53.280106,1363000
2014-09-30,60.849998,61.889999,60.540001,61.599998,53.099079,3193000
2014-10-01,60.500000,61.060001,60.430000,60.650002,52.280178,2274800
2014-10-02,60.810001,60.930000,60.110001,60.720001,52.340515,2003100
2014-10-03,61.000000,61.529999,60.880001,61.189999,52.745659,1488200
2014-10-06,61.439999,61.580002,60.790001,60.950001,52.538788,1399400
2014-10-07,60.750000,61.090000,60.169998,60.180000,51.875046,1632400
2014-10-08,60.180000,61.169998,60.130001,61.119999,52.685318,1810100
2014-10-09,61.099998,61.520000,60.430000,60.669998,52.297424,2005900
2014-10-10,60.799999,61.250000,60.270000,60.299999,51.978485,2106000
2014-10-13,60.330002,60.590000,59.700001,59.700001,51.461285,1853500
2014-10-14,59.959999,60.750000,59.840000,60.189999,51.883659,1106700
2014-10-15,59.599998,60.090000,59.090000,59.910000,51.642300,2376800
2014-10-16,59.099998,60.060001,58.830002,59.750000,51.504387,1698500
2014-10-17,60.169998,61.139999,59.830002,60.919998,52.512917,1836200
2014-10-20,60.450001,61.770000,60.450001,61.759998,53.236996,2130400
2014-10-21,61.779999,61.889999,61.560001,61.700001,53.185280,2436900
2014-10-22,62.340000,62.500000,61.790001,62.040001,53.478359,1447200
2014-10-23,62.410000,62.470001,61.630001,61.740002,53.219765,1549700
2014-10-24,61.799999,62.139999,61.599998,61.939999,53.392151,1507800
2014-10-27,61.939999,62.450001,61.660000,62.099998,53.530075,1975700
2014-10-28,62.419998,62.750000,62.200001,62.750000,54.090378,1512600
2014-10-29,62.599998,62.669998,61.439999,62.470001,53.849018,2793400
2014-10-30,62.270000,64.820000,62.099998,64.040001,55.202354,4149900
2014-10-31,64.500000,64.739998,63.630001,63.959999,55.133392,2069600
2014-11-03,63.639999,64.269997,63.639999,64.099998,55.254070,1528200
2014-11-04,63.930000,64.360001,63.520000,63.700001,54.909279,1668100
2014-11-05,64.300003,64.570000,63.669998,63.840000,55.029949,1231500
2014-11-06,64.000000,64.550003,63.779999,64.529999,55.624733,1553500
2014-11-07,63.730000,63.830002,63.099998,63.660000,54.874798,2308200
2014-11-10,63.570000,63.990002,63.130001,63.900002,55.081673,1719500
2014-11-11,64.000000,64.040001,63.580002,63.750000,54.952374,899200
2014-11-12,63.380001,63.730000,63.150002,63.680000,54.892033,1377400
