,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
0,2014-06-18,STX,56.73,57.150002,56.029999,57.119999,43.100978999999995,1867400,57.119999,1.120003000000004,1.120003000000004,62.186408544386495,42.84907413928662,46.26385672622432
1,2014-06-19,STX,57.029999,57.119999,56.220001,56.580002,42.693504,1924600,57.119999,0.8999979999999965,1.0021431785714285,62.186408544386495,41.80988410486833,46.26385672622432
2,2014-06-20,STX,56.799999,57.25,55.830002,56.27,42.459595,4148700,56.580002,1.4199979999999996,1.1617651392190151,62.186408544386495,43.217298003588716,46.26385672622432
3,2014-06-23,STX,56.41,56.41,55.380001,55.950001,42.218132000000004,1853700,56.27,1.0299989999999966,1.1214541602610575,62.186408544386495,42.861869265423344,46.26385672622432
4,2014-06-24,STX,55.790001000000004,56.470001,55.700001,55.990002000000004,42.248318,2951900,55.950001,0.7700000000000031,1.0297603076050936,62.186408544386495,42.05338901538969,46.26385672622432
5,2014-06-25,STX,55.650002,56.830002,55.580002,56.77,42.83688,1921300,55.990002000000004,1.25,1.080719845901835,62.186408544386495,42.50270790722785,46.26385672622432
6,2014-06-26,STX,56.66,56.900002,56.310001,56.709998999999996,42.791610999999996,1203100,56.77,0.5900010000000009,0.9773149806088303,62.186408544386495,41.59096967259989,46.26385672622432
7,2014-06-27,STX,56.470001,57.02,56.25,56.919998,42.950066,1212800,56.709998999999996,0.7700000000000031,0.9367672231495779,62.186408544386495,41.23345321823126,46.26385672622432
8,2014-06-30,STX,57.119999,57.150002,56.650002,56.82,42.874598999999996,1676700,56.919998,0.5,0.8563482245672426,62.186408544386495,40.524385268766345,46.26385672622432
9,2014-07-01,STX,57.23,59.43,57.200001,58.880001,44.42902,3610800,56.82,2.6099999999999994,1.1636294921094392,62.186408544386495,43.23373631921557,46.26385672622432
10,2014-07-02,STX,58.740002000000004,59.16,58.610001000000004,59.029999,44.542206,1972600,58.880001,0.5499989999999926,1.060429977129918,62.186408544386495,42.32380869312876,46.26385672622432
11,2014-07-03,STX,59.169998,59.299999,58.110001000000004,59.259997999999996,44.715748,1757300,59.029999,1.1899979999999957,1.0814868143416883,62.186408544386495,42.50947039803895,46.26385672622432
12,2014-07-07,STX,59.150002,59.279999,58.490002000000004,58.959998999999996,44.489384,1698600,59.259997999999996,0.7899969999999925,1.0354583636161407,62.186408544386495,42.10362974162247,46.26385672622432
13,2014-07-08,STX,59.119999,59.630001,58.029999,58.689999,44.285641,2359700,58.959998999999996,1.6000020000000035,1.122465936737988,62.186408544386495,42.8707902702165,46.26385672622432
14,2014-07-09,STX,58.720001,59.200001,58.330002,58.48,44.12719,1530700,58.689999,0.869999,1.084348035591719,62.186408544386495,42.53469827106012,46.26385672622432
15,2014-07-10,STX,57.919998,59.150002,57.650002,58.830002,44.391296000000004,1484900,58.48,1.5,1.1460155640432674,70.87200064712475,43.07843132815533,46.94519189177519
16,2014-07-11,STX,59.07,59.700001,58.580002,59.450001,44.859123,1436300,58.830002,1.119999,1.1422128142734231,77.8947798707822,43.044901838492876,47.4960888701711
17,2014-07-14,STX,59.73,59.98,59.150002,59.669998,45.025131,2387800,59.450001,0.8299979999999962,1.0971556965983718,83.21431230871615,42.64762559031953,47.913375852035045
18,2014-07-15,STX,59.950001,60.950001,59.580002,59.689999,45.040222,2104100,59.669998,1.369999,1.1361032466205834,83.15414845651178,42.99103274432254,47.90865634095083
19,2014-07-16,STX,60.259997999999996,61.610001000000004,60.25,61.310001,46.262623,3160100,59.689999,1.9200020000000038,1.2469588521615904,85.35829077748497,43.96846541935362,48.08155873555954
20,2014-07-17,STX,60.630001,61.150002,59.220001,59.490002000000004,44.889309000000004,3660000,61.310001,2.0899999999999963,1.3652222713958595,66.99269791551171,45.01121404407441,46.64088271658007
21,2014-07-18,STX,59.700001,59.77,57.75,58.790001000000004,44.361115000000005,5444600,59.490002000000004,2.020000000000003,1.456441893120326,60.78433724586927,45.815512919556056,46.153872229026
22,2014-07-21,STX,58.639998999999996,59.23,58.240002000000004,58.580002,44.202647999999996,3337900,58.790001000000004,0.9899979999999928,1.3918461052595807,60.022794998995444,45.245960902620716,46.09413358291986
23,2014-07-22,STX,58.959998999999996,59.82,58.52,59.240002000000004,44.700672,3195900,58.580002,1.2999999999999972,1.379191935599768,52.43903281777293,45.13438694259835,45.499230690851896
24,2014-07-23,STX,59.48,59.880001,59.09,59.189999,44.662937,1355600,59.240002000000004,0.7900009999999966,1.2983747162623978,51.09890109890112,44.421807813198534,45.39410500042837
25,2014-07-24,STX,59.580002,59.66,58.389998999999996,59.580002,44.957214,1842900,59.189999,1.2700010000000006,1.294497655955946,52.1505633599122,44.38762311493183,45.47660190705649
26,2014-07-25,STX,59.200001,59.709998999999996,59.18,59.5,44.896846999999994,1050000,59.580002,0.5299989999999966,1.1903790827716945,53.739615487907436,43.46959199678275,45.601253983954656
27,2014-07-28,STX,59.5,59.84,59.049999,59.130001,44.617664000000005,1730800,59.5,0.7900010000000037,1.1360062373310975,53.00547567857184,42.990177396964484,45.543664902794205
28,2014-07-29,STX,59.060001,59.66,58.5,59.389998999999996,44.81385,1401000,59.130001,1.1599999999999966,1.139256650423279,56.173666096563025,43.01883684046436,45.79219137253922
29,2014-07-30,STX,59.610001000000004,60.240002000000004,59.459998999999996,60.09,45.342048999999996,2009200,59.389998999999996,0.8500030000000081,1.1001552337985254,58.16060457999764,42.674073018531146,45.94805536483095
30,2014-07-31,STX,59.029999,60.380001,58.150002,58.599998,44.217735,3414500,60.09,2.2299989999999994,1.2526063531893221,45.052373065586565,44.01826039372445,44.919789360244486
31,2014-08-01,STX,58.380001,58.950001,57.41,58.189999,43.908363,2999100,58.599998,1.5400010000000037,1.29132298146678,41.57176832051084,44.35963147153991,44.64675576827374
32,2014-08-04,STX,58.09,58.919998,57.66,58.700001,44.293205,2225600,58.189999,1.259998000000003,1.2871088347557906,44.66021072253429,44.322474625274964,44.889026460977995
33,2014-08-05,STX,58.59,59.0,57.130001,57.380001,43.297157,2397100,58.700001,1.869999,1.365431273774815,28.093665022372363,45.01305685349621,43.58947543167426
34,2014-08-06,STX,56.779999,57.130001,56.049999,56.939999,43.289566,3584800,57.380001,1.3300020000000004,1.3606755992755635,33.20158561035025,44.97112526487969,43.99016267075534
35,2014-08-07,STX,57.380001,57.400002,56.529999,56.84,43.213539000000004,2744900,56.939999,0.8700030000000041,1.2948715836012736,36.05151295227233,44.390920098398354,44.21372321727286
