,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
0,2014-06-18,KR,23.434998999999998,23.639999,23.385,23.635,21.60231,6994800,23.635,0.254998999999998,0.254998999999998,67.0608338659917,27.708447632674602,31.15950924351228
1,2014-06-19,KR,24.975,25.1,24.655001000000002,24.83,22.694534,15676400,23.635,1.4649999999999999,0.9032138214285704,67.0608338659917,32.22686544473186,31.15950924351228
2,2014-06-20,KR,24.955,25.1,24.805,24.92,22.776794,15289000,24.83,0.2950000000000017,0.6708740764006792,67.0608338659917,30.60732820541166,31.15950924351228
3,2014-06-23,KR,24.799999,24.879998999999998,24.66,24.700001,22.575716,5081000,24.92,0.26000000000000156,0.5451761061457583,67.0608338659917,29.731143445415608,31.15950924351228
4,2014-06-24,KR,24.645,24.75,24.545,24.584999,22.470604,5368000,24.700001,0.2049999999999983,0.4564246805520482,67.0608338659917,29.11249664964455,31.15950924351228
5,2014-06-25,KR,24.610001,24.709999,24.51,24.610001,22.493454,6478400,24.584999,0.19999899999999826,0.3970923497343614,67.0608338659917,28.69891730598394,31.15950924351228
6,2014-06-26,KR,24.625,24.879998999999998,24.51,24.695,22.571148,6871600,24.610001,0.3699989999999964,0.3913832064988503,67.0608338659917,28.65912140247456,31.15950924351228
7,2014-06-27,KR,24.74,24.975,24.605,24.959999,22.813353,8548400,24.695,0.370000000000001,0.38720096617897476,67.0608338659917,28.629968861478996,31.15950924351228
8,2014-06-30,KR,24.855,24.945,24.67,24.715,22.589423999999998,6681400,24.959999,0.2899989999999981,0.3693038247131411,67.0608338659917,28.50521583191094,31.15950924351228
9,2014-07-01,KR,24.6,24.9,24.555,24.764999,22.635126,5479600,24.715,0.34499999999999886,0.3650452198016074,67.0608338659917,28.47553098724111,31.15950924351228
10,2014-07-02,KR,24.715,24.84,24.58,24.715,22.589423999999998,5129400,24.764999,0.26000000000000156,0.34737886215830205,67.0608338659917,28.35238664926722,31.15950924351228
11,2014-07-03,KR,24.785,24.995001000000002,24.73,24.83,22.694534,4028800,24.715,0.28000100000000216,0.33642890210089615,67.0608338659917,28.276059337812573,31.15950924351228
12,2014-07-07,KR,24.75,24.84,24.610001,24.735001,22.607708,3860400,24.83,0.2299989999999994,0.31962281398546927,67.0608338659917,28.158911556889585,31.15950924351228
13,2014-07-08,KR,24.690001000000002,24.75,24.405001000000002,24.485001,22.379208,6829200,24.735001,0.34499899999999784,0.32353379662333115,67.0608338659917,28.186173280980707,31.15950924351228
14,2014-07-09,KR,24.629998999999998,24.715,24.469998999999998,24.645,22.525446,6516200,24.485001,0.24500100000000202,0.31167677717711834,67.0608338659917,28.103523261122156,31.15950924351228
15,2014-07-10,KR,24.455,24.605,24.405001000000002,24.485001,22.379208,4860400,24.645,0.2399989999999974,0.30104242021045174,41.0389637375682,28.029395878733606,30.154963499391968
16,2014-07-11,KR,24.495001000000002,24.575001,24.389999,24.41,22.310658,5544200,24.485001,0.18500200000000078,0.28408119963904727,36.649186699867364,27.911166738315053,29.985500973482168
17,2014-07-14,KR,24.485001,24.65,24.445,24.629998999999998,22.511736,5351800,24.41,0.23999999999999844,0.27771964436174185,48.167483073262915,27.866823160033373,30.43015216666341
18,2014-07-15,KR,24.809998999999998,24.834999,24.530001000000002,24.665001,22.543726,6200800,24.629998999999998,0.30499799999999766,0.28161354649347475,52.18585177235362,27.8939658234974,30.58527688118455
19,2014-07-16,KR,24.565001000000002,24.68,24.514999,24.674999,22.552864000000003,4298000,24.665001,0.16500100000000018,0.26512269943001987,51.79058640478854,27.779015448028954,30.570018095369925
20,2014-07-17,KR,24.5,24.745001000000002,24.440001000000002,24.639999,22.520876,4959600,24.674999,0.3049999999999997,0.27071676316858184,48.44189183753134,27.818009183442772,30.44074541591624
