,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
0,2014-06-18,MGM,24.68,25.120001000000002,24.42,25.110001,24.123708999999998,6025900,25.110001,0.7000010000000003,0.7000010000000003,61.67979223069847,26.015401855087376,26.915474122425238
1,2014-06-19,MGM,25.18,25.549999,25.0,25.139999,24.152527,4631200,25.110001,0.5499989999999997,0.6196427857142858,61.67979223069847,25.586568212616964,26.915474122425238
2,2014-06-20,MGM,25.32,25.41,25.120001000000002,25.4,24.402314999999998,6588900,25.139999,0.2899989999999981,0.49371774023769033,61.67979223069847,24.914566023295283,26.915474122425238
3,2014-06-23,MGM,25.25,25.690001000000002,25.15,25.639999,24.632885,7749900,25.4,0.5400010000000037,0.5078770949963749,61.67979223069847,24.990127777997902,26.915474122425238
4,2014-06-24,MGM,25.629998999999998,26.24,25.51,25.66,24.652105,9642900,25.639999,0.7299999999999969,0.5658286210440058,61.67979223069847,25.29938756211113,26.915474122425238
5,2014-06-25,MGM,25.639999,26.01,25.52,25.91,24.892284,5631500,25.66,0.490000000000002,0.5482832300381364,61.67979223069847,25.20575613935623,26.915474122425238
6,2014-06-26,MGM,26.24,26.9,26.08,26.719998999999998,25.670469,11315100,25.91,0.9899999999999984,0.6413623189645573,61.67979223069847,25.702475051006317,26.915474122425238
7,2014-06-27,MGM,26.92,27.07,26.290001,26.41,25.372646,8343400,26.719998999999998,0.7799990000000001,0.668477612326727,61.67979223069847,25.847176499669793,26.915474122425238
8,2014-06-30,MGM,26.59,26.67,26.219998999999998,26.4,25.363037,4316500,26.41,0.45000100000000387,0.6282509894352946,61.67979223069847,25.632506109440833,26.915474122425238
9,2014-07-01,MGM,26.549999,26.91,26.530001000000002,26.6,25.555182000000002,5383800,26.4,0.5100000000000016,0.6075306192735337,61.67979223069847,25.521931330138116,26.915474122425238
10,2014-07-02,MGM,26.719998999999998,27.25,26.719998999999998,26.92,25.862616,6373000,26.6,0.6499999999999986,0.6146730601215841,61.67979223069847,25.56004714632722,26.915474122425238
11,2014-07-03,MGM,27.190001000000002,27.23,26.68,26.84,25.785753,5107400,26.92,0.5500000000000007,0.6041626728454523,61.67979223069847,25.5039581988629,26.915474122425238
12,2014-07-07,MGM,26.969998999999998,27.030001000000002,26.450001,26.610001,25.564789,6747000,26.84,0.5800000000000018,0.6003472036875468,61.67979223069847,25.48359685122393,26.915474122425238
13,2014-07-08,MGM,26.379998999999998,26.4,25.43,25.780001000000002,24.767393,9591700,26.610001,1.1800010000000007,0.6896835575450885,61.67979223069847,25.96034256254029,26.915474122425238
14,2014-07-09,MGM,25.639999,26.17,25.48,26.0,24.978748,4787400,25.780001000000002,0.6900000000000013,0.6897313345822352,61.67979223069847,25.96059752590711,26.915474122425238
15,2014-07-10,MGM,25.549999,25.889999,25.360001,25.719998999999998,24.709745,4185500,26.0,0.6399989999999995,0.6823528775546642,57.14286066150769,25.9212222034081,26.612270419256376
16,2014-07-11,MGM,25.74,25.85,25.42,25.549999,24.546426999999998,3549700,25.719998999999998,0.4299999999999997,0.6454673439598125,51.88915759885967,25.724381620693,26.261164787696543
17,2014-07-14,MGM,25.93,26.280001000000002,25.65,25.68,24.671318,4091000,25.549999,0.7300020000000025,0.6576669186458719,50.518147802628974,25.789484959483126,26.169540031854773
