,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
0,2014-06-18,AEO,11.78,11.78,11.58,11.78,9.976962,2830400,11.78,0.1999999999999993,0.1999999999999993,33.33333333333333,12.063039026663981,16.131700406578066
1,2014-06-19,AEO,11.82,11.93,11.49,11.5,9.73982,3330800,11.78,0.4399999999999995,0.32857142857142796,33.33333333333333,13.815050976724642,16.131700406578066
2,2014-06-20,AEO,11.5,11.59,11.45,11.58,9.807575,4280300,11.5,0.14000000000000057,0.25653650254668914,33.33333333333333,12.833448356147368,16.131700406578066
3,2014-06-23,AEO,11.57,11.72,11.52,11.62,9.841452,2806600,11.58,0.20000000000000107,0.23924039158810756,33.33333333333333,12.597758409899512,16.131700406578066
4,2014-06-24,AEO,11.59,11.82,11.47,11.75,9.951554,4539400,11.62,0.34999999999999964,0.26813740395071156,33.33333333333333,12.991531050857658,16.131700406578066
5,2014-06-25,AEO,11.73,11.76,11.5,11.67,9.883801,3804100,11.75,0.2599999999999998,0.2662545537534874,33.33333333333333,12.965873903835462,16.131700406578066
6,2014-06-26,AEO,11.66,11.68,11.3,11.49,9.731351,4211300,11.67,0.379999999999999,0.29022313096432906,33.33333333333333,13.292487943719266,16.131700406578066
7,2014-06-27,AEO,11.5,11.63,11.39,11.55,9.782164999999999,18306800,11.49,0.2400000000000002,0.2804002260917269,33.33333333333333,13.15863358033287,16.131700406578066
8,2014-06-30,AEO,11.41,11.51,11.13,11.22,9.606645,5281300,11.55,0.41999999999999993,0.30610378951177564,33.33333333333333,13.50888986021895,16.131700406578066
9,2014-07-01,AEO,11.27,11.48,11.25,11.32,9.692264,4257800,11.22,0.2599999999999998,0.2980253151657607,33.33333333333333,13.398806432277464,16.131700406578066
10,2014-07-02,AEO,11.3,11.38,11.12,11.16,9.555272,3689500,11.32,0.26000000000000156,0.2916302710268038,33.33333333333333,13.311662703090438,16.131700406578066
11,2014-07-03,AEO,11.23,11.38,11.22,11.3,9.675139999999999,2865200,11.16,0.22000000000000064,0.2799892277891617,33.33333333333333,13.153033005263046,16.131700406578066
12,2014-07-07,AEO,11.31,11.34,11.12,11.13,9.529585,3011800,11.3,0.22000000000000064,0.27051647409588775,33.33333333333333,13.023950067825067,16.131700406578066
13,2014-07-08,AEO,11.16,11.39,10.99,11.2,9.589519000000001,4280700,11.13,0.40000000000000036,0.2904724998520904,33.33333333333333,13.295886033607397,16.131700406578066
14,2014-07-09,AEO,11.19,11.28,11.07,11.16,9.555272,2650800,11.2,0.20999999999999908,0.2783226206085419,33.33333333333333,13.1303225498458,16.131700406578066
15,2014-07-10,AEO,10.97,11.06,10.88,10.91,9.341219,3058600,11.16,0.27999999999999936,0.2785714822769668,33.87978142076501,13.133713727977966,16.154592424847213
16,2014-07-11,AEO,10.9,10.9,10.73,10.75,9.204226,2271400,10.91,0.17999999999999972,0.26416363499480616,28.272251308900508,12.937381456543564,15.919679567216193
17,2014-07-14,AEO,10.84,10.85,10.62,10.64,9.110044,2654500,10.75,0.23000000000000043,0.25923332787356757,25.252525252525274,12.87019734659117,15.793176015204041
18,2014-07-15,AEO,10.66,10.67,10.48,10.51,8.998738000000001,3839000,10.64,0.1899999999999995,0.24935048132046475,18.686868686868664,12.735526172333877,15.518124947212643
19,2014-07-16,AEO,10.58,10.65,10.38,10.5,8.990172,3571300,10.51,0.2699999999999996,0.2522706478438604,19.371727748691086,12.77531857957398,15.546815332476344
20,2014-07-17,AEO,10.47,10.59,10.41,10.51,8.998738000000001,3477600,10.5,0.17999999999999972,0.24213238360111786,21.839080459770088,12.637166889859422,15.6501786429857
21,2014-07-18,AEO,10.52,10.73,10.46,10.72,9.178539,3036400,10.51,0.2699999999999996,0.24601472918988387,28.042328042328023,12.690070679926626,15.910047531273644
22,2014-07-21,AEO,10.67,10.75,10.43,10.51,8.998738000000001,2815500,10.72,0.3200000000000003,0.25626062784684656,29.943502824858726,12.829689077929697,15.989692293247435
23,2014-07-22,AEO,10.53,10.62,10.34,10.43,8.930241,4069600,10.51,0.27999999999999936,0.25953133858623406,24.571428571428555,12.874258266934353,15.764643245073943
24,2014-07-23,AEO,10.48,10.5,10.31,10.44,8.938802,3258600,10.43,0.1899999999999995,0.2499939728499054,27.499999999999986,12.744294876717655,15.88732811155494
25,2014-07-24,AEO,10.44,10.71,10.44,10.59,9.067231,5542900,10.44,0.27000000000000135,0.2527276497865507,27.950310559006184,12.781546035189049,15.906192698659654
26,2014-07-25,AEO,10.54,10.65,10.36,10.39,8.895992,2369200,10.59,0.2900000000000009,0.25780384435303505,27.439024390243873,12.850718118288153,15.884773697321249
27,2014-07-28,AEO,10.39,10.43,10.18,10.28,8.801809,6123900,10.39,0.25,0.25674405301802333,22.61904761904765,12.836276596527512,15.682853334086612
28,2014-07-29,AEO,10.29,10.6,10.28,10.51,8.998738000000001,3744900,10.28,0.3200000000000003,0.26531327832319257,32.62032085561499,12.953047369818545,16.10183060733918
29,2014-07-30,AEO,10.6,10.83,10.52,10.8,9.247038,3736600,10.51,0.3200000000000003,0.2727058498084538,47.12041884816755,13.053784164359643,16.709274417253518
30,2014-07-31,AEO,10.73,10.85,10.52,10.66,9.127168,3490300,10.8,0.33000000000000007,0.2804366154174116,47.61904761904763,13.159129448926404,16.730163169900006
31,2014-08-01,AEO,10.66,10.69,10.2,10.36,8.870305,4745000,10.66,0.4900000000000002,0.30866813521602054,43.26923076923076,13.54383358269169,16.547938931068007
32,2014-08-04,AEO,10.41,10.44,10.2,10.42,8.921679,3969800,10.36,0.2400000000000002,0.2994302176620302,47.761194029850756,13.417950700871842,16.736118023266393
33,2014-08-05,AEO,10.4,10.9,10.3,10.86,9.298411,5112700,10.42,0.5999999999999996,0.33981751504980495,57.377049180327845,13.968298693736559,17.138949210420456
34,2014-08-06,AEO,10.83,11.14,10.78,11.01,9.426839999999999,5804800,10.86,0.3600000000000012,0.3425266117594702,59.68992248062013,14.005214903363697,17.23584100867591
35,2014-08-07,AEO,11.09,11.31,10.98,11.04,9.452527,5161000,11.01,0.33000000000000007,0.3408466700676314,56.66666666666662,13.982322741767534,17.109189586670567
36,2014-08-08,AEO,11.08,11.41,11.08,11.37,9.735074000000001,4162700,11.04,0.370000000000001,0.3447533844734209,67.06349206349202,14.035558599846336,17.544737486643758
37,2014-08-11,AEO,11.39,11.52,11.26,11.32,9.692264,2446700,11.37,0.2599999999999998,0.33340357400568116,67.8714859437751,13.880897460965418,17.578586284167656
38,2014-08-12,AEO,11.25,11.32,11.08,11.18,9.572394000000001,3308300,11.32,0.2400000000000002,0.32090264754982495,64.12213740458014,13.71055034122939,17.421517100048
39,2014-08-13,AEO,11.18,11.21,10.84,10.96,9.384028,3282900,11.18,0.370000000000001,0.32747041487454887,56.87732342007436,13.800047727748211,17.118014502263545
