,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
0,2014-06-18,DCP,56.830002,57.040001000000004,55.869999,56.259997999999996,34.86895,369800,56.259997999999996,1.1700020000000038,1.1700020000000038,43.58625217585614,36.12141483166485,35.93891918312465
1,2014-06-19,DCP,56.27,57.369999,56.27,57.240002000000004,35.476337,614100,56.259997999999996,1.110001000000004,1.1378586071428611,43.58625217585614,36.078914637204626,35.93891918312465
2,2014-06-20,DCP,57.200001,57.98,56.23,56.23,34.850365000000004,1205500,57.240002000000004,1.75,1.371698697792872,43.58625217585614,36.38809946313111,35.93891918312465
3,2014-06-23,DCP,56.459998999999996,57.59,56.209998999999996,57.240002000000004,35.476337,651100,56.23,1.3800010000000071,1.3742386062364074,43.58625217585614,36.39145774591231,35.93891918312465
4,2014-06-24,DCP,57.330002,57.91,57.009997999999996,57.110001000000004,35.395767,284200,57.240002000000004,0.9000020000000006,1.250511001293544,43.58625217585614,36.227864335174985,35.93891918312465
5,2014-06-25,DCP,57.200001,57.610001000000004,56.599998,57.360001000000004,35.550709000000005,150900,57.110001000000004,1.0100030000000046,1.1948617376693713,43.58625217585614,36.15428453181984,35.93891918312465
6,2014-06-26,DCP,57.290001000000004,57.689999,56.709998999999996,56.869999,35.247017,317500,57.360001000000004,0.980000000000004,1.1495858139385626,43.58625217585614,36.094420423152854,35.93891918312465
7,2014-06-27,DCP,56.880001,57.450001,56.240002000000004,57.060001,35.364769,210800,56.869999,1.2099989999999963,1.1614017435378894,43.58625217585614,36.11004351894525,35.93891918312465
8,2014-06-30,DCP,56.799999,57.369999,56.360001000000004,57.0,35.327591,835200,57.060001,1.009997999999996,1.133524794921797,43.58625217585614,36.07318444366321,35.93891918312465
9,2014-07-01,DCP,56.959998999999996,57.439999,56.91,57.040001000000004,35.352379,233100,57.0,0.5299990000000037,1.027772801364116,43.58625217585614,35.93335849838316,35.93891918312465
10,2014-07-02,DCP,56.830002,56.93,56.360001000000004,56.5,35.017693,157900,57.040001000000004,0.6799999999999997,0.9692848597032168,43.58625217585614,35.856025377227766,35.93891918312465
11,2014-07-03,DCP,56.73,56.73,55.259997999999996,55.5,34.397915000000005,220300,56.5,1.470002000000001,1.0506592534681416,43.58625217585614,35.963619108059575,35.93891918312465
12,2014-07-07,DCP,55.380001,55.759997999999996,54.490002000000004,54.740002000000004,33.926888,306900,55.5,1.269995999999992,1.085294187978095,43.58625217585614,36.00941363442872,35.93891918312465
13,2014-07-08,DCP,54.400002,55.330002,54.369999,54.639998999999996,33.864906,179800,54.740002000000004,0.9600030000000004,1.0659842861441917,43.58625217585614,35.98388196182041,35.93891918312465
14,2014-07-09,DCP,54.740002000000004,55.330002,54.48,55.330002,34.292553000000005,277200,54.639998999999996,0.8500020000000035,1.0333749015690805,43.58625217585614,35.94076563020508,35.93891918312465
15,2014-07-10,DCP,54.93,55.25,54.650002,54.75,33.933071000000005,289200,55.330002,0.6799999999999997,0.9809470083733944,31.824850679224554,35.87144514291677,35.38978387945258
16,2014-07-11,DCP,54.759997999999996,55.400002,54.48,55.400002,34.335938,117600,54.75,0.9200020000000038,0.97203889059967,43.60558013860676,35.85966677405134,35.93982159825754
17,2014-07-14,DCP,55.360001000000004,55.849998,55.029999,55.25,34.242973,137500,55.400002,0.8199990000000028,0.9500973332844181,32.32685934574279,35.83065551015636,35.41322247064543
18,2014-07-15,DCP,55.259997999999996,55.73,54.900002,55.540001000000004,34.422707,166900,55.25,0.8299979999999962,0.9329535194820914,36.442183772140325,35.807987852649674,35.6053653822913
19,2014-07-16,DCP,55.700001,56.77,55.5,56.77,35.18504,497900,55.540001000000004,1.2700000000000031,0.9806171897356831,45.64254417677238,35.87100905465746,36.03492666426413
20,2014-07-17,DCP,56.77,57.299999,56.209998999999996,57.25,35.482533000000004,232900,56.77,1.0900000000000034,0.9959616188664323,52.810652047369715,35.89129755453165,36.36960285854267
