,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
0,2014-06-18,BP,51.98,52.720001,51.939999,52.669998,38.458019,4270500,52.669998,0.7800020000000032,0.7800020000000032,44.10779761684305,38.480997725462075,38.55885902162051
1,2014-06-19,BP,52.900002,52.98,52.580002,52.669998,38.458019,3203600,52.669998,0.3999979999999965,0.5764284285714282,44.10779761684305,39.034426060229585,38.55885902162051
2,2014-06-20,BP,52.82,53.09,52.75,52.779999,38.538345,2660300,52.669998,0.42000200000000376,0.5166730016977942,44.10779761684305,39.19687517460099,38.55885902162051
3,2014-06-23,BP,53.0,53.139998999999996,52.91,53.07,38.750091999999995,2234100,52.779999,0.35999999999999943,0.46874231091370633,44.10779761684305,39.32717795505892,38.55885902162051
4,2014-06-24,BP,53.450001,53.48,52.779999,52.84,38.582153000000005,5946000,53.07,0.7000010000000003,0.5290773490499437,44.10779761684305,39.16315312880299,38.55885902162051
5,2014-06-25,BP,52.720001,52.849998,52.41,52.619999,38.421504999999996,4973700,52.84,0.4399980000000028,0.5084659758229065,44.10779761684305,39.21918652195055,38.55885902162051
6,2014-06-26,BP,52.59,52.84,52.169998,52.75,38.516438,2525100,52.619999,0.6700020000000038,0.5425050410829796,44.10779761684305,39.12664905222043,38.55885902162051
7,2014-06-27,BP,52.619999,52.709998999999996,52.400002,52.599998,38.406914,3292500,52.75,0.34999799999999937,0.5048534985455917,44.10779761684305,39.2290072824252,38.55885902162051
8,2014-06-30,BP,52.580002,52.950001,52.470001,52.75,38.516438,2175500,52.599998,0.4799999999999969,0.5002773917354436,44.10779761684305,39.241447734070704,38.55885902162051
9,2014-07-01,BP,52.900002,53.099998,52.810001,53.0,38.698978000000004,3435700,52.75,0.34999799999999937,0.4739448879710962,44.10779761684305,39.313034402253095,38.55885902162051
10,2014-07-02,BP,53.41,53.48,53.200001,53.380001,38.976437,3409200,53.0,0.4799999999999969,0.4749632282142303,44.10779761684305,39.31026597636642,38.55885902162051
