,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
0,2014-06-18,F,16.790001,16.85,16.629998999999998,16.83,12.95542,22925800,16.83,0.22000100000000344,0.22000100000000344,70.27024287805023,12.26997188482096,12.98113734497127
1,2014-06-19,F,16.870001000000002,16.870001000000002,16.76,16.780001000000002,12.916936,16728500,16.83,0.11000100000000046,0.1610724285714304,70.27024287805023,11.852672742760177,12.98113734497127
2,2014-06-20,F,16.870001000000002,16.870001000000002,16.65,16.67,12.832258,29981400,16.780001000000002,0.22000100000000344,0.18358334295416204,70.27024287805023,12.012082432002412,12.98113734497127
3,2014-06-23,F,16.700001,16.92,16.68,16.879998999999998,12.993913000000001,23084400,16.67,0.25,0.2039020718818001,70.27024287805023,12.155968291505154,12.98113734497127
4,2014-06-24,F,16.84,17.200001,16.83,16.969998999999998,13.063191999999999,37736500,16.879998999999998,0.370001000000002,0.24723702808169584,70.27024287805023,12.462842183151707,12.98113734497127
5,2014-06-25,F,16.950001,17.26,16.92,17.200001,13.240241000000001,37496700,16.969998999999998,0.33999999999999986,0.268700725967335,70.27024287805023,12.614836071616924,12.98113734497127
6,2014-06-26,F,17.27,17.27,17.049999,17.200001,13.240241000000001,22189100,17.200001,0.2200009999999999,0.2584386611505582,70.27024287805023,12.54216587547949,12.98113734497127
7,2014-06-27,F,17.18,17.290001,17.15,17.280001000000002,13.301826,31415200,17.200001,0.1400010000000016,0.23527399864391918,70.27024287805023,12.378126708131528,12.98113734497127
8,2014-06-30,F,17.299999,17.35,17.200001,17.24,13.271030999999999,24073800,17.280001000000002,0.1499990000000011,0.21957288914764786,70.27024287805023,12.26694024351244,12.98113734497127
9,2014-07-01,F,17.34,17.4,17.07,17.209999,13.24794,36171500,17.24,0.3299999999999983,0.23892233073525113,70.27024287805023,12.403962152887066,12.98113734497127
10,2014-07-02,F,17.190001000000002,17.299999,17.17,17.219998999999998,13.255639000000002,17001400,17.209999,0.12999899999999798,0.22060375783775696,70.27024287805023,12.274240278275395,12.98113734497127
11,2014-07-03,F,17.23,17.34,17.219998999999998,17.32,13.332616,13581200,17.219998999999998,0.12000100000000202,0.2042542307868664,70.27024287805023,12.158462083657087,12.98113734497127
12,2014-07-07,F,17.190001000000002,17.4,17.190001000000002,17.32,13.332616,20271600,17.32,0.20999899999999627,0.20516137338206605,70.27024287805023,12.16488595950418,12.98113734497127
13,2014-07-08,F,17.219998999999998,17.24,17.049999,17.110001,13.170960999999998,23323400,17.32,0.2700010000000006,0.21515446902705393,70.27024287805023,12.235651466593373,12.98113734497127
14,2014-07-09,F,17.16,17.450001,17.139999,17.43,13.417292000000002,27037000,17.110001,0.33999999999999986,0.2340038663765333,70.27024287805023,12.369132342705136,12.98113734497127
15,2014-07-10,F,17.200001,17.389999,17.17,17.299999,13.317222000000001,20164400,17.43,0.259999999999998,0.2378607405095293,66.66655982933366,12.396444565413377,12.907815940240656
16,2014-07-11,F,17.309998999999998,17.49,17.290001,17.469998999999998,13.448085999999998,20150000,17.299999,0.19999899999999826,0.23232662290779382,74.69128143589845,12.357255043738533,13.071088862085151
17,2014-07-14,F,17.51,17.6,17.450001,17.549999,13.509666000000001,20446700,17.469998999999998,0.1499990000000011,0.2204455550542516,72.48316111903051,12.273119974758307,13.026161913388977
18,2014-07-15,F,17.549999,17.65,17.450001,17.540001,13.501966,22626400,17.549999,0.19999899999999826,0.21752687163476075,70.21280820878269,12.252451493283631,12.979968765333714
19,2014-07-16,F,17.66,17.870001000000002,17.620001000000002,17.799999,13.702110999999999,36063400,17.540001,0.33000000000000185,0.23343233990890833,70.83329282401775,12.365085112323962,12.992593295012863
20,2014-07-17,F,17.66,18.08,17.639999,17.74,13.655922,47287300,17.799999,0.44000099999999875,0.26241018531022975,68.00000266667189,12.570289985471083,12.934946489914395
