,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
0,2014-06-18,K,66.290001,66.870003,65.720001,66.839996,57.183479000000005,2872400,66.839996,1.1500020000000006,1.1500020000000006,42.88464008873842,67.92560610585198,67.29157138684651
1,2014-06-19,K,66.970001,67.290001,66.720001,66.93,57.260470999999995,1156000,66.839996,0.5700000000000074,0.8392866428571472,42.88464008873842,67.50039887226906,67.29157138684651
2,2014-06-20,K,67.08000200000001,67.43,66.940002,67.239998,57.5257,2401900,66.93,0.5,0.7096779932088313,42.88464008873842,67.32303224362174,67.29157138684651
3,2014-06-23,K,67.16999799999999,67.190002,66.089996,66.43,56.83271,1746000,67.239998,1.1500020000000006,0.844385527918784,42.88464008873842,67.50737658599185,67.29157138684651
4,2014-06-24,K,66.400002,66.400002,65.849998,65.870003,56.35363,1088800,66.43,0.5800020000000075,0.7754082700151035,42.88464008873842,67.41298270316913,67.29157138684651
5,2014-06-25,K,65.480003,65.480003,64.5,64.900002,55.523754000000004,2201700,65.870003,1.370002999999997,0.9129868898552326,42.88464008873842,67.60125606332842,67.29157138684651
6,2014-06-26,K,64.989998,65.099998,64.470001,64.82,55.455315,1751500,64.900002,0.629997000000003,0.8533549199723882,42.88464008873842,67.51965100466592,67.29157138684651
7,2014-06-27,K,64.779999,65.010002,64.589996,64.959999,55.575084999999994,1340600,64.82,0.42000600000000077,0.7685982523612626,42.88464008873842,67.40366334157122,67.29157138684651
8,2014-06-30,K,65.199997,65.730003,64.83000200000001,65.699997,56.208179,2392200,64.959999,0.900000999999989,0.7927925527024647,42.88464008873842,67.4367727173393,67.29157138684651
9,2014-07-01,K,65.480003,65.980003,65.139999,65.860001,56.345057999999995,2132500,65.699997,0.8400039999999933,0.8010651148903062,42.88464008873842,67.44809353944117,67.29157138684651
10,2014-07-02,K,65.800003,66.16999799999999,65.760002,66.050003,56.507603,1300800,65.860001,0.4099959999999925,0.7352956599836343,42.88464008873842,67.35808946551231,67.29157138684651
11,2014-07-03,K,66.370003,66.730003,66.190002,66.410004,56.815594,1236700,66.050003,0.6799999999999926,0.7263092474028043,42.88464008873842,67.34579175461553,67.29157138684651
12,2014-07-07,K,66.339996,66.470001,65.739998,65.860001,56.345057999999995,1798500,66.410004,0.7300029999999964,0.7268925189308205,42.88464008873842,67.34658994906313,67.29157138684651
13,2014-07-08,K,65.889999,66.309998,65.709999,66.059998,56.516163,1779900,65.860001,0.5999989999999968,0.7073356655442827,42.88464008873842,67.31982681896702,67.29157138684651
14,2014-07-09,K,66.16999799999999,66.459999,65.849998,66.099998,56.550388,1415100,66.059998,0.6100009999999969,0.6926399069342248,42.88464008873842,67.29971599174094,67.29157138684651
15,2014-07-10,K,65.610001,65.989998,65.58000200000001,65.879997,56.362159999999996,1201900,66.099998,0.5199959999999919,0.6670258741507887,40.15006751405861,67.26466374288883,67.05925092928713
16,2014-07-11,K,65.900002,66.050003,65.529999,65.949997,56.42205799999999,1069600,65.879997,0.5200040000000001,0.645536203294976,37.32809194807939,67.23525559396683,66.81950499576168
17,2014-07-14,K,66.279999,66.449997,66.0,66.199997,56.635932999999994,1011900,65.949997,0.5,0.6245332222125372,47.461338342893555,67.20651346945397,67.68039289495408
