,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
0,2014-06-18,INTC,29.879998999999998,29.98,29.67,29.93,26.008682,34412300,29.93,0.3099999999999987,0.3099999999999987,75.00009114626067,31.116063355539758,39.812532971936015
1,2014-06-19,INTC,29.969998999999998,30.09,29.889999,30.09,26.14772,27166600,29.93,0.20000100000000032,0.2510719642857139,75.00009114626067,30.24528408211995,39.812532971936015
2,2014-06-20,INTC,30.07,30.200001,30.030001000000002,30.200001,26.243311,39826400,30.09,0.16999999999999815,0.22010219864176475,75.00009114626067,29.78764401829406,39.812532971936015
3,2014-06-23,INTC,30.1,30.309998999999998,29.85,30.23,26.269375,26528900,30.200001,0.45999899999999627,0.2934933973894108,75.00009114626067,30.87214537569111,39.812532971936015
4,2014-06-24,INTC,30.16,30.83,30.09,30.5,26.504002000000003,53397600,30.23,0.7399999999999984,0.40998628681567123,75.00009114626067,32.593560189261474,39.812532971936015
5,2014-06-25,INTC,30.48,31.0,30.450001,30.879998999999998,26.834215000000004,44293300,30.5,0.5499989999999997,0.44238273244252896,75.00009114626067,33.07228229568154,39.812532971936015
6,2014-06-26,INTC,30.809998999999998,30.9,30.610001,30.780001000000002,26.747320000000002,26722300,30.879998999999998,0.2899989999999981,0.41027224910230414,75.00009114626067,32.597785852465094,39.812532971936015
7,2014-06-27,INTC,30.870001000000002,31.0,30.700001,30.93,26.877665000000004,30776300,30.780001000000002,0.2999989999999997,0.3887044253699676,75.00009114626067,32.27907823475406,39.812532971936015
8,2014-06-30,INTC,30.870001000000002,31.0,30.66,30.9,26.851595,21558400,30.93,0.33999999999999986,0.379736808508664,75.00009114626067,32.14656380762035,39.812532971936015
9,2014-07-01,INTC,30.99,31.09,30.870001000000002,30.98,26.921115999999998,28240000,30.9,0.21999899999999784,0.35174696641995007,75.00009114626067,31.732958058477127,39.812532971936015
10,2014-07-02,INTC,30.99,31.049999,30.799999,30.98,26.921115999999998,16831200,30.98,0.25,0.33463530440152534,75.00009114626067,31.480099118945276,39.812532971936015
11,2014-07-03,INTC,31.08,31.360001,31.02,31.139999,27.060153999999997,20437600,30.98,0.38000100000000003,0.34200794192470235,75.00009114626067,31.58904454479906,39.812532971936015
12,2014-07-07,INTC,31.09,31.200001,30.92,31.030001000000002,26.964565000000004,22233400,31.139999,0.2800009999999986,0.3322165758782804,75.00009114626067,31.44435758029493,39.812532971936015
13,2014-07-08,INTC,31.0,31.08,30.700001,30.790001,26.756009999999996,37608700,31.030001000000002,0.379998999999998,0.339580812214978,75.00009114626067,31.55317886186035,39.812532971936015
14,2014-07-09,INTC,30.84,30.98,30.690001000000002,30.889999,26.842905,28302400,30.790001,0.2899989999999981,0.33209486319890985,75.00009114626067,31.44255903267284,39.812532971936015
15,2014-07-10,INTC,30.6,31.33,30.440001000000002,31.26,27.164431,32455100,30.889999,0.889998999999996,0.4148674041115835,77.464891886918,32.66568843383795,39.92884110155741
16,2014-07-11,INTC,31.26,31.450001,31.040001,31.25,27.155739,20045000,31.26,0.41000000000000014,0.41415595275181594,75.86215899479362,32.65517532084135,39.853211919088096
17,2014-07-14,INTC,31.41,31.58,31.34,31.49,27.364297999999998,24244600,31.25,0.3299999999999983,0.40201103043280656,78.12510044678734,32.47570986769163,39.95999478529817
18,2014-07-15,INTC,31.58,31.799999,31.16,31.709999,27.555466,61006100,31.49,0.6399989999999995,0.4359830877779659,77.62566147532118,32.97771478017547,39.93642743899181
19,2014-07-16,INTC,33.310001,34.740002000000004,33.209998999999996,34.650002,30.110281,135834600,31.709999,3.030003000000004,0.802818277801057,89.6842838781936,38.39843645129831,40.50544536987522
20,2014-07-17,INTC,34.200001,34.360001000000004,33.630001,33.700001,29.284747999999997,70591100,34.650002,1.0200010000000006,0.833285084067525,76.07143788265635,38.84864428705187,39.86308729587416
21,2014-07-18,INTC,33.799999,33.84,33.389998999999996,33.700001,29.284747999999997,46528800,33.700001,0.4500010000000074,0.7798882936235648,75.41285787391885,38.05960019586269,39.83201045961766
22,2014-07-21,INTC,33.549999,34.23,33.540001000000004,34.060001,29.597586,32097200,33.700001,0.6899989999999931,0.7674399159569233,77.33565351827914,37.87565058463909,39.92274264796489
