,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
0,2014-06-18,BAC,15.63,15.69,15.44,15.65,14.465692,70220300,15.65,0.25,0.25,48.66310303411439,16.919680728391356,21.541411256050367
1,2014-06-19,BAC,15.66,15.67,15.5,15.55,14.373261999999999,40953900,15.65,0.16999999999999993,0.2071428571428571,48.66310303411439,15.929742140637792,21.541411256050367
2,2014-06-20,BAC,15.63,15.63,15.44,15.45,14.290020000000002,54765300,15.55,0.19000000000000128,0.20059422750424497,48.66310303411439,15.778478179860521,21.541411256050367
3,2014-06-23,BAC,15.47,15.65,15.38,15.64,14.465753,58492200,15.45,0.2699999999999996,0.2218274111675129,48.66310303411439,16.268934296340163,21.541411256050367
4,2014-06-24,BAC,15.56,15.7,15.44,15.49,14.327015,73262500,15.64,0.2599999999999998,0.2317865811864504,48.66310303411439,16.49897685276087,21.541411256050367
5,2014-06-25,BAC,15.45,15.49,15.28,15.47,14.308518,71766400,15.49,0.21000000000000085,0.22674555471999852,48.66310303411439,16.38253636493689,21.541411256050367
6,2014-06-26,BAC,15.44,15.53,15.27,15.41,14.253023,68519600,15.47,0.2599999999999998,0.23375297141754267,48.66310303411439,16.544397649355467,21.541411256050367
7,2014-06-27,BAC,15.38,15.42,15.31,15.33,14.179028,58149200,15.41,0.10999999999999943,0.20954871249151563,48.66310303411439,15.985313951715568,21.541411256050367
8,2014-06-30,BAC,15.31,15.45,15.29,15.37,14.216023999999999,47274500,15.33,0.16000000000000014,0.20042564274539798,48.66310303411439,15.774584113505092,21.541411256050367
9,2014-07-01,BAC,15.38,15.65,15.38,15.6,14.428756,74193500,15.37,0.28000000000000114,0.21436895218892532,48.66310303411439,16.096654581551608,21.541411256050367
10,2014-07-02,BAC,15.78,16.030001000000002,15.76,15.85,14.659987,87685800,15.6,0.4300010000000025,0.2506336473667117,48.66310303411439,16.934317074575873,21.541411256050367
11,2014-07-03,BAC,16.07,16.23,16.0,16.030001000000002,14.826474,70582300,15.85,0.3800000000000008,0.2716577099999057,48.66310303411439,17.41994279492129,21.541411256050367
12,2014-07-07,BAC,15.99,16.0,15.83,15.94,14.743225,62437100,16.030001000000002,0.2000010000000021,0.2603425724441245,48.66310303411439,17.158579331436453,21.541411256050367
13,2014-07-08,BAC,15.82,15.83,15.52,15.58,14.410257999999999,73343400,15.94,0.41999999999999993,0.28494900568902665,48.66310303411439,17.726952679545704,21.541411256050367
14,2014-07-09,BAC,15.62,15.69,15.54,15.6,14.428756,46415800,15.58,0.15000000000000036,0.26457416799699235,48.66310303411439,17.256323125032623,21.541411256050367
15,2014-07-10,BAC,15.33,15.53,15.25,15.44,14.280769,61458500,15.6,0.34999999999999964,0.277248232783483,47.150262020453845,17.54907586026879,21.49656888495407
16,2014-07-11,BAC,15.39,15.43,15.3,15.38,14.225275,56849400,15.44,0.1399999999999988,0.25718714075146293,48.14815010777771,17.08569338091944,21.52614745105605
17,2014-07-14,BAC,15.62,15.67,15.52,15.57,14.401009,59181700,15.38,0.28999999999999915,0.26192251137715467,48.14815010777766,17.195073656812134,21.52614745105605
18,2014-07-15,BAC,15.75,15.85,15.66,15.81,14.622991,99946700,15.57,0.27999999999999936,0.2645030177837121,58.08079991838392,17.25467965706072,21.820562769489964
19,2014-07-16,BAC,15.66,15.66,15.43,15.51,14.345513,123711700,15.81,0.3800000000000008,0.28083610652323265,50.88495496906638,17.63195060240466,21.607269537316196
20,2014-07-17,BAC,15.45,15.48,15.13,15.2,14.058785999999998,114839900,15.51,0.379999999999999,0.2947470065275977,45.81673640100684,17.953272458847714,21.457041631162234
21,2014-07-18,BAC,15.27,15.5,15.25,15.49,14.327015,74859200,15.2,0.3000000000000007,0.2954788213962787,52.94117430796007,17.970176333658358,21.668218275364318
22,2014-07-21,BAC,15.42,15.55,15.36,15.52,14.354764999999999,61802200,15.49,0.19000000000000128,0.2808715177715368,52.76752563282241,17.632768551497854,21.663071126218707
23,2014-07-22,BAC,15.59,15.62,15.47,15.52,14.354764999999999,58331100,15.52,0.14999999999999858,0.2628405910943768,48.38709807492091,17.216279982715417,21.53323014733318
24,2014-07-23,BAC,15.52,15.63,15.51,15.52,14.354764999999999,47253300,15.52,0.120000000000001,0.243247656642657,42.60090349694755,16.763711272623468,21.361720595332713
25,2014-07-24,BAC,15.56,15.64,15.55,15.62,14.447254999999998,46549800,15.52,0.120000000000001,0.22640676794787193,40.46509745809414,16.374710875966088,21.298412814727115
26,2014-07-25,BAC,15.59,15.63,15.55,15.59,14.419506,35627200,15.62,0.08000000000000007,0.20646734272522174,41.62679425837321,15.914138725570435,21.33284686202561
27,2014-07-28,BAC,15.59,15.61,15.46,15.5,14.336264000000002,39313000,15.59,0.14999999999999858,0.19879886577667072,47.802197802197796,15.737007896621481,21.51589302145747
28,2014-07-29,BAC,15.52,15.53,15.34,15.34,14.188277,51480500,15.5,0.1899999999999995,0.1976068914743696,43.36734693877551,15.709474998280784,21.38443887235748
29,2014-07-30,BAC,15.43,15.67,15.31,15.58,14.410257999999999,83243100,15.34,0.35999999999999943,0.21955925260847345,53.43137254901962,16.216543083789638,21.682748322631582
30,2014-07-31,BAC,15.44,15.55,15.25,15.25,14.105035999999998,70677300,15.58,0.33000000000000007,0.23446114972899276,47.186147186147174,16.560755553564142,21.49763256309496
31,2014-08-01,BAC,15.18,15.39,14.84,14.98,13.855307999999999,115978900,15.25,0.5500000000000007,0.27696924968357045,37.65690376569039,17.542631750430317,21.215174680297938
32,2014-08-04,BAC,15.07,15.12,14.98,15.05,13.92005,51954700,14.98,0.1399999999999988,0.2585427898411958,32.882882882882896,17.11700693231163,21.07366713646799
33,2014-08-05,BAC,15.01,15.2,14.9,15.0,13.873803,65071500,15.05,0.29999999999999893,0.26411335872049974,37.05583756345178,17.245679091063412,21.197358377427484
34,2014-08-06,BAC,15.14,15.36,15.14,15.2,14.058785999999998,95977900,15.0,0.35999999999999943,0.2769842309164736,50.0,17.542977795442987,21.58103844048047
35,2014-08-07,BAC,15.44,15.44,15.09,15.12,13.984795000000002,80058300,15.2,0.34999999999999964,0.2867763628193688,38.78787878787874,17.76916201074079,21.24869809828282
36,2014-08-08,BAC,15.08,15.2,14.99,15.2,14.058785999999998,54495000,15.12,0.20999999999999908,0.27648788725426654,40.58823529411764,17.531512968082854,21.302062763723143
37,2014-08-11,BAC,15.26,15.27,15.15,15.22,14.077285999999999,41545100,15.2,0.11999999999999922,0.25553169922864327,41.2790697674419,17.047455053911236,21.322539902787454
38,2014-08-12,BAC,15.18,15.3,15.15,15.21,14.068037,33674400,15.22,0.15000000000000036,0.24140757148660888,41.0404624277457,16.721207942273228,21.31546730310491
39,2014-08-13,BAC,15.25,15.29,15.2,15.25,14.105035999999998,34394600,15.21,0.08999999999999986,0.22115373597206295,38.922155688622766,16.253373364669766,21.252678222141476
40,2014-08-14,BAC,15.26,15.32,15.26,15.32,14.16978,29934600,15.25,0.07000000000000028,0.20094268756413775,42.105263157894754,15.786527107917358,21.347029237937317
41,2014-08-15,BAC,15.34,15.41,15.14,15.22,14.077285999999999,61535500,15.32,0.2699999999999996,0.21017297583120598,41.860465116279094,15.999733540322755,21.339773138633653
42,2014-08-18,BAC,15.28,15.45,15.27,15.45,14.290020000000002,54968600,15.22,0.22999999999999865,0.21282221232593754,53.07262569832401,16.060927107121216,21.672114647801735
43,2014-08-19,BAC,15.52,15.65,15.44,15.45,14.290020000000002,44825500,15.45,0.21000000000000085,0.21244522261026338,45.806451612903196,16.052219184897467,21.45673677805432
44,2014-08-20,BAC,15.41,15.63,15.37,15.52,14.354764999999999,57825000,15.45,0.26000000000000156,0.21879600270874078,60.465116279069754,16.198913104806604,21.891236685712094
45,2014-08-21,BAC,15.69,16.219998999999998,15.62,16.16,14.946714000000002,177294400,15.52,0.6999989999999983,0.28304533575109425,85.54216867469879,17.682980631847904,22.634549749921735
46,2014-08-22,BAC,16.16,16.290001,16.049999,16.129998999999998,14.918963,107641800,16.16,0.2400020000000005,0.27729933122129946,83.33328189303575,17.55025616096072,22.569075770912292
47,2014-08-25,BAC,16.27,16.4,16.200001,16.290001,15.066953,89396500,16.129998999999998,0.2700010000000006,0.2763252076131261,87.28320124300356,17.527755301484696,22.68615598469042
48,2014-08-26,BAC,16.34,16.459999,16.32,16.33,15.103948,73323400,16.290001,0.16999799999999965,0.26213546081840317,85.98721530291036,17.19999248375856,22.647741450752964
49,2014-08-27,BAC,16.370001000000002,16.389999,16.139999,16.200001,14.983707,63061800,16.33,0.25,0.2605161348173717,83.33334362139286,17.16258837355184,22.56907760061275
50,2014-08-28,BAC,16.1,16.1,15.99,16.01,14.807975,62170400,16.200001,0.2100010000000001,0.25377622197312727,73.41037756025725,17.00690604482419,22.274949319801063
51,2014-08-29,BAC,16.049999,16.139999,16.02,16.09,14.881965,50106600,16.01,0.12999899999999798,0.2372629064064927,74.30164882497341,16.625472118030387,22.30136763900247
52,2014-09-02,BAC,16.139999,16.280001000000002,16.059998999999998,16.27,15.048452,59400400,16.09,0.22000200000000447,0.23496028168476576,77.04078873388907,16.572284786510153,22.382558938796137
53,2014-09-03,BAC,16.27,16.280001000000002,16.040001,16.1,14.937122,67418900,16.27,0.240000000000002,0.23563254030249056,70.33490877042232,16.587812997264987,22.18378883993335
54,2014-09-04,BAC,16.1,16.27,16.040001,16.110001,14.946398,56378600,16.1,0.2299989999999994,0.23488111468189654,69.45812395351146,16.570456142186423,22.157799915931097
55,2014-09-05,BAC,16.049999,16.07,15.9,16.02,14.8629,80974900,16.110001,0.2100010000000001,0.2315626679318945,69.8019409862555,16.493804777437667,22.167991053553834
56,2014-09-08,BAC,16.190001000000002,16.370001000000002,16.15,16.35,15.169065,99411200,16.02,0.35000100000000245,0.24735897581951885,71.22637504457546,16.858676854284226,22.210212939441785
57,2014-09-09,BAC,16.25,16.26,16.1,16.139999,14.974232,82428900,16.35,0.25,0.24771119992375776,64.80681371928387,16.866812726371762,22.01992965876339
58,2014-09-10,BAC,16.16,16.4,16.129998999999998,16.360001,15.178345000000002,75656100,16.139999,0.2700010000000006,0.250683813609237,66.9354562305671,16.935475842892366,22.083025104061605
59,2014-09-11,BAC,16.32,16.629998999999998,16.299999,16.57,15.373173999999999,106598100,16.360001,0.3299999999999983,0.26126127985581904,59.999970731792985,17.17980015618259,21.877449229491358
60,2014-09-12,BAC,16.620001000000002,16.83,16.610001,16.790001,15.577285999999999,116306800,16.57,0.259999999999998,0.26109308199401415,64.73214803888925,17.17591502659443,22.017716480962036
61,2014-09-15,BAC,16.799999,16.93,16.620001000000002,16.74,15.530895000000001,87306900,16.790001,0.3099989999999977,0.26761478557648744,60.5633320109577,17.326557034058652,21.894147914490958
62,2014-09-16,BAC,16.67,16.84,16.67,16.709999,15.503059,65017200,16.74,0.16999999999999815,0.2545978988966295,58.96221097383174,17.025885604333162,21.846688820595055
63,2014-09-17,BAC,16.709999,16.93,16.68,16.77,15.558728,82902700,16.709999,0.25,0.25398478113341205,63.90235359942321,17.011723462571418,21.99312040652184
64,2014-09-18,BAC,16.879998999999998,17.15,16.870001000000002,17.040001,15.809223999999999,111923200,16.77,0.379999999999999,0.27078834418169523,74.17832506811,17.399861690280478,22.297712179096028
65,2014-09-19,BAC,17.15,17.17,16.879998999999998,16.950001,15.725731,88455000,17.040001,0.29000100000000373,0.27335023429842287,70.09339680347136,17.459037680910253,22.17663014371318
66,2014-09-22,BAC,17.09,17.17,16.99,17.030001000000002,15.799951,109276700,16.950001,0.2199990000000014,0.2662362486352782,68.62739331051972,17.29471480609456,22.13317609132711
67,2014-09-23,BAC,17.049999,17.200001,17.030001000000002,17.049999,15.818506,91921900,17.030001000000002,0.16999999999999815,0.2534039863071941,75.13215559519082,16.998307934337134,22.32598482775647
68,2014-09-24,BAC,17.120001000000002,17.190001000000002,16.969998999999998,17.18,15.939115,86396100,17.049999,0.22000200000000447,0.24895015876754123,76.6167978519477,16.89543090029409,22.36999135482811
69,2014-09-25,BAC,17.16,17.18,16.85,16.85,15.632954000000002,104522500,17.18,0.3299999999999983,0.259757286609131,68.44439525939043,17.145060067334853,22.127751815778957
70,2014-09-26,BAC,16.91,17.049999,16.889999,17.030001000000002,15.799951,66785900,16.85,0.19999899999999826,0.251789206847295,66.19044603184656,16.961008842715593,22.06094213334632
71,2014-09-29,BAC,16.91,17.049999,16.879998999999998,17.01,15.781398999999999,68038300,17.030001000000002,0.1700000000000017,0.24088361367285868,72.77481182006144,16.709105267582213,22.25611041041098
72,2014-09-30,BAC,17.08,17.110001,16.969998999999998,17.049999,15.818506,82217400,17.01,0.14000200000000262,0.22743234103934812,69.94209261943904,16.39840014478175,22.172145311329913
73,2014-10-01,BAC,17.07,17.09,16.799999,16.82,15.605116,91235900,17.049999,0.2900010000000002,0.2357750389695031,57.142840816363865,16.591104512279166,21.792760568368937
74,2014-10-02,BAC,16.860001,16.99,16.629998999999998,16.879998999999998,15.660782000000001,118018800,16.82,0.36000100000000046,0.2523388619063359,52.83012222626129,16.973705086949895,21.664926562214298
75,2014-10-03,BAC,17.110001,17.299999,17.059998999999998,17.290001,16.041168,110840600,16.879998999999998,0.4200000000000017,0.27469410312220166,64.10256804733129,17.490079125039465,21.999054996138902
76,2014-10-06,BAC,17.370001000000002,17.41,17.219998999999998,17.290001,16.041168,66212100,17.290001,0.1900010000000023,0.2634015042731452,65.10420301645523,17.229236273383073,22.028744624185013
77,2014-10-07,BAC,17.18,17.200001,16.879998999999998,16.879998999999998,15.660782000000001,91396300,17.290001,0.4100020000000022,0.28294851471609817,52.42288226050799,17.680744204679428,21.652855494927877
78,2014-10-08,BAC,16.879998999999998,17.120001000000002,16.719998999999998,17.120001000000002,15.88345,101266800,16.879998999999998,0.4000020000000042,0.2985558382387948,51.78571109694451,18.041251013501757,21.63396899891781
79,2014-10-09,BAC,17.040001,17.110001,16.549999,16.59,15.391728,121363100,17.120001000000002,0.5700020000000023,0.3347490459911863,43.28357596347768,18.87726224943748,21.38195580300156
80,2014-10-10,BAC,16.52,16.77,16.360001,16.48,15.289672,129552700,16.59,0.4099989999999991,0.34478246597539003,39.85239879631216,19.109019873659168,21.280251712196353
81,2014-10-13,BAC,16.48,16.67,16.4,16.4,15.215449,92674100,16.48,0.2700000000000031,0.33481139059970233,38.26719571466788,18.87870232055734,21.233264445055777
82,2014-10-14,BAC,16.51,16.629998999999998,16.360001,16.52,15.326785000000001,97451900,16.4,0.2699979999999975,0.32616954516167573,38.04350425325165,18.679088074292235,21.226633969392225
83,2014-10-15,BAC,16.23,16.24,15.43,15.76,14.621679,216591800,16.52,1.0899999999999999,0.4280142188825584,32.91539263562517,21.03155409867327,21.07463076343444
84,2014-10-16,BAC,15.61,16.25,15.52,16.08,14.918565,148199400,15.76,0.7300000000000004,0.4682791997640518,35.735742138525296,21.9616174592341,21.158229210256213
85,2014-10-17,BAC,16.25,16.41,16.16,16.209999,15.039174,94339200,16.08,0.33000000000000185,0.44984188976503087,38.37208862899247,21.535742018044637,21.23637359330536
