,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
0,2014-06-18,MSFT,41.610001000000004,41.740002000000004,41.18,41.650002,37.17569,27097000,41.650002,0.5600020000000043,0.5600020000000043,50.29933988340174,52.45533630603568,68.89941756265998
1,2014-06-19,MSFT,41.57,41.77,41.330002,41.509997999999996,37.050715999999994,19828200,41.650002,0.4399980000000028,0.4957141428571464,50.29933988340174,50.924254434500725,68.89941756265998
2,2014-06-20,MSFT,41.450001,41.830002,41.380001,41.68,37.202457,47764900,41.509997999999996,0.4500010000000003,0.4782515670628207,50.29933988340174,50.50836511391591,68.89941756265998
3,2014-06-23,MSFT,41.73,42.0,41.689999,41.990002000000004,37.479153000000004,18743900,41.68,0.3200000000000003,0.4298379486040626,50.29933988340174,49.35534467036781,68.89941756265998
4,2014-06-24,MSFT,41.830002,41.939999,41.560001,41.75,37.264938,26509100,41.990002000000004,0.4300010000000043,0.42988048846378063,50.29933988340174,49.35635780116617,68.89941756265998
5,2014-06-25,MSFT,41.700001,42.049999,41.459998999999996,42.029999,37.514858000000004,20049100,41.75,0.5900000000000034,0.46692928875703055,50.29933988340174,50.23871333473237,68.89941756265998
6,2014-06-26,MSFT,41.93,41.939999,41.43,41.720001,37.238167,23604400,42.029999,0.5999989999999968,0.49496989832516314,50.29933988340174,50.906529480496175,68.89941756265998
7,2014-06-27,MSFT,41.610001000000004,42.290001000000004,41.509997999999996,42.25,37.711227,74640000,41.720001,0.7800030000000078,0.5507181758525708,50.29933988340174,52.23423242293273,68.89941756265998
8,2014-06-30,MSFT,42.169998,42.209998999999996,41.700001,41.700001,37.220306,30793100,42.25,0.5499989999999997,0.5505857588606287,50.29933988340174,52.23107877518561,68.89941756265998
9,2014-07-01,MSFT,41.860001000000004,42.150002,41.689999,41.869999,37.372051,26917000,41.700001,0.4600030000000004,0.534713517090569,50.29933988340174,51.853064905773905,68.89941756265998
10,2014-07-02,MSFT,41.73,41.900002,41.529999,41.900002,37.398827000000004,20208100,41.869999,0.3700030000000041,0.5070127334848862,50.29933988340174,51.193342067108944,68.89941756265998
11,2014-07-03,MSFT,41.91,41.990002000000004,41.560001,41.799999,37.30957,15969300,41.900002,0.4300010000000043,0.49449711813885705,50.29933988340174,50.895269730916006,68.89941756265998
12,2014-07-07,MSFT,41.75,42.119999,41.709998999999996,41.990002000000004,37.479153000000004,21952400,41.799999,0.4100000000000037,0.48115438282754425,50.29933988340174,50.577498676478086,68.89941756265998
