,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
0,2014-06-18,GSK,53.779999,54.029999,53.700001,53.950001,41.385883,1637500,53.950001,0.32999799999999624,0.32999799999999624,49.212578740157475,41.468635010393186,41.65027438221202
1,2014-06-19,GSK,54.439999,54.599998,54.380001,54.43,41.754104999999996,1256900,53.950001,0.649996999999999,0.5014260357142835,49.212578740157475,41.598575740409615,41.65027438221202
2,2014-06-20,GSK,54.689999,54.709998999999996,54.389998999999996,54.540001000000004,41.838485999999996,1618800,54.43,0.3200000000000003,0.4321206740237678,49.212578740157475,41.546042972040695,41.65027438221202
3,2014-06-23,GSK,53.75,53.91,53.700001,53.869999,41.32452,2023100,54.540001000000004,0.8400000000000034,0.5569024656453954,49.212578740157475,41.64062631734073,41.65027438221202
4,2014-06-24,GSK,53.689999,53.939999,53.630001,53.720001,41.209457,2124800,53.869999,0.3099980000000002,0.49248546834431917,49.212578740157475,41.591798880102175,41.65027438221202
5,2014-06-25,GSK,53.389998999999996,53.57,53.169998,53.419998,40.979313,2440300,53.720001,0.5500030000000038,0.5057939997233327,49.212578740157475,41.60188661327622,41.65027438221202
6,2014-06-26,GSK,53.439999,53.709998999999996,53.18,53.669998,41.171101,1447400,53.419998,0.5299989999999966,0.5108945064879052,49.212578740157475,41.60575274619713,41.65027438221202
7,2014-06-27,GSK,53.919998,53.970001,53.720001,53.779999,41.255486,1169800,53.669998,0.3000030000000038,0.4696472332316489,49.212578740157475,41.574487727171665,41.65027438221202
8,2014-06-30,GSK,53.630001,53.849998,53.360001000000004,53.48,41.025345,1772600,53.779999,0.48999699999999535,0.4733940983308509,49.212578740157475,41.57732781330014,41.65027438221202
9,2014-07-01,GSK,54.34,54.470001,54.040001000000004,54.189999,41.569992,3471400,53.48,0.9900010000000066,0.5639158460288916,49.212578740157475,41.645942389260455,41.65027438221202
10,2014-07-02,GSK,54.16,54.439999,54.099998,54.299999,41.654369,1580600,54.189999,0.3400010000000009,0.5262581614711068,49.212578740157475,41.617398242430696,41.65027438221202
11,2014-07-03,GSK,54.759997999999996,54.779999,54.450001,54.52,41.823143,1108500,54.299999,0.4799999999999969,0.5187404842368895,49.212578740157475,41.611699918561015,41.65027438221202
12,2014-07-07,GSK,54.32,54.509997999999996,54.049999,54.110001000000004,41.508633,1822100,54.52,0.47000100000000344,0.5110441503061391,49.212578740157475,41.605866174709,41.65027438221202
